score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-49.000000,-7.000000,-49.000000,0.010000,0.040000,0.590598,-19.840000,-46.670000,9.090000,25.410000,27.960000,0.000000,0.000000,0.000000,-3.670000,-15.430000,-21.529200,0.478789,SINNERS,GamerLegion,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.7,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-02-22,Mirage,BO3,
49.000000,7.000000,49.000000,-0.010000,-0.040000,-0.590598,19.840000,46.670000,-9.090000,-25.410000,-27.960000,0.000000,0.000000,0.000000,3.670000,15.430000,21.529200,0.521582,GamerLegion,SINNERS,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.7,https://www.hltv.org/matches/2394113/match,data/real_hltv/source_snippets/hltv_sinners_gamerlegion_2394113_2026-05-24.txt,2026-02-22,Mirage,BO3,
-95.000000,-7.000000,-95.000000,-0.040000,-0.070000,-0.229103,-38.470000,-46.670000,-36.370000,-52.370000,-10.850000,0.000000,0.000000,0.000000,-27.520000,-115.570000,8.354500,0.345884,Liquid,M80,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,1.0,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-05-13,Dust2,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over
95.000000,7.000000,95.000000,0.040000,0.070000,0.229103,38.470000,46.670000,36.370000,52.370000,10.850000,0.000000,0.000000,0.000000,27.520000,115.570000,-8.354500,0.653029,M80,Liquid,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,1.0,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-05-13,Dust2,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over
-95.000000,-7.000000,-95.000000,-0.040000,-0.070000,-0.229103,-38.470000,-46.670000,-36.370000,-52.370000,-10.850000,0.000000,0.000000,0.000000,-27.520000,-115.570000,8.354500,0.345884,Liquid,M80,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,1.0,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-05-13,Inferno,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over
95.000000,7.000000,95.000000,0.040000,0.070000,0.229103,38.470000,46.670000,36.370000,52.370000,10.850000,0.000000,0.000000,0.000000,27.520000,115.570000,-8.354500,0.653029,M80,Liquid,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,1.0,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-05-13,Inferno,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over
-95.000000,-7.000000,-95.000000,-0.040000,-0.070000,-0.229103,-38.470000,-46.670000,-36.370000,-52.370000,-10.850000,0.000000,0.000000,0.000000,-27.520000,-115.570000,8.354500,0.345884,Liquid,M80,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,1.0,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-05-13,Ancient,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over
95.000000,7.000000,95.000000,0.040000,0.070000,0.229103,38.470000,46.670000,36.370000,52.370000,10.850000,0.000000,0.000000,0.000000,27.520000,115.570000,-8.354500,0.653029,M80,Liquid,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,1.0,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-05-13,Ancient,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over
-95.000000,-7.000000,-95.000000,-0.040000,-0.070000,-0.229103,-38.470000,-46.670000,-36.370000,-52.370000,-10.850000,0.000000,0.000000,0.000000,-27.520000,-115.570000,8.354500,0.345884,Liquid,M80,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.7,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-03-31,Inferno,BO3,
95.000000,7.000000,95.000000,0.040000,0.070000,0.229103,38.470000,46.670000,36.370000,52.370000,10.850000,0.000000,0.000000,0.000000,27.520000,115.570000,-8.354500,0.653029,M80,Liquid,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.7,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-03-31,Inferno,BO3,
-95.000000,-7.000000,-95.000000,-0.040000,-0.070000,-0.229103,-38.470000,-46.670000,-36.370000,-52.370000,-10.850000,0.000000,0.000000,0.000000,-27.520000,-115.570000,8.354500,0.345884,Liquid,M80,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.7,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-03-31,Ancient,BO3,
95.000000,7.000000,95.000000,0.040000,0.070000,0.229103,38.470000,46.670000,36.370000,52.370000,10.850000,0.000000,0.000000,0.000000,27.520000,115.570000,-8.354500,0.653029,M80,Liquid,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.7,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-03-31,Ancient,BO3,
-95.000000,-7.000000,-95.000000,-0.040000,-0.070000,-0.229103,-38.470000,-46.670000,-36.370000,-52.370000,-10.850000,0.000000,0.000000,0.000000,-27.520000,-115.570000,8.354500,0.345884,Liquid,M80,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.7,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-03-04,Mirage,BO3,
95.000000,7.000000,95.000000,0.040000,0.070000,0.229103,38.470000,46.670000,36.370000,52.370000,10.850000,0.000000,0.000000,0.000000,27.520000,115.570000,-8.354500,0.653029,M80,Liquid,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.7,https://www.hltv.org/matches/2394164/liquid-vs-m80-iem-atlanta-2026,data/real_hltv/source_snippets/hltv_liquid_m80_2394164_2026-05-24.txt,2026-03-04,Mirage,BO3,
-7.000000,2.000000,-7.000000,0.000000,0.000000,0.026433,-2.830000,13.330000,0.000000,-0.550000,1.250000,0.000000,0.000000,0.000000,0.040000,0.190000,-0.962500,0.500264,B8,BetBoom,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,1.0,https://www.hltv.org/matches/2394109/match,data/real_hltv/source_snippets/hltv_b8_betboom_2394109_2026-05-24.txt,2026-05-11,Mirage,BO3,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over
7.000000,-2.000000,7.000000,0.000000,0.000000,-0.026433,2.830000,-13.330000,0.000000,0.550000,-1.250000,0.000000,0.000000,0.000000,-0.040000,-0.190000,0.962500,0.499736,BetBoom,B8,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,1.0,https://www.hltv.org/matches/2394109/match,data/real_hltv/source_snippets/hltv_b8_betboom_2394109_2026-05-24.txt,2026-05-11,Mirage,BO3,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over
-7.000000,2.000000,-7.000000,0.000000,0.000000,0.026433,-2.830000,13.330000,0.000000,-0.550000,1.250000,0.000000,0.000000,0.000000,0.040000,0.190000,-0.962500,0.500264,B8,BetBoom,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,1.0,https://www.hltv.org/matches/2394109/match,data/real_hltv/source_snippets/hltv_b8_betboom_2394109_2026-05-24.txt,2026-05-11,Nuke,BO3,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over
7.000000,-2.000000,7.000000,0.000000,0.000000,-0.026433,2.830000,-13.330000,0.000000,0.550000,-1.250000,0.000000,0.000000,0.000000,-0.040000,-0.190000,0.962500,0.499736,BetBoom,B8,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,1.0,https://www.hltv.org/matches/2394109/match,data/real_hltv/source_snippets/hltv_b8_betboom_2394109_2026-05-24.txt,2026-05-11,Nuke,BO3,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over
-7.000000,2.000000,-7.000000,0.000000,0.000000,0.026433,-2.830000,13.330000,0.000000,-0.550000,1.250000,0.000000,0.000000,0.000000,0.040000,0.190000,-0.962500,0.500264,B8,BetBoom,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,1.0,https://www.hltv.org/matches/2394109/match,data/real_hltv/source_snippets/hltv_b8_betboom_2394109_2026-05-24.txt,2026-05-11,Dust2,BO3,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over
7.000000,-2.000000,7.000000,0.000000,0.000000,-0.026433,2.830000,-13.330000,0.000000,0.550000,-1.250000,0.000000,0.000000,0.000000,-0.040000,-0.190000,0.962500,0.499736,BetBoom,B8,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,1.0,https://www.hltv.org/matches/2394109/match,data/real_hltv/source_snippets/hltv_b8_betboom_2394109_2026-05-24.txt,2026-05-11,Dust2,BO3,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over
24.000000,-2.000000,24.000000,0.000000,0.020000,0.164362,9.720000,-13.340000,0.000000,10.270000,7.780000,0.000000,0.000000,0.000000,3.920000,16.470000,-5.990600,0.522642,BIG,HEROIC,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,1.0,https://www.hltv.org/matches/2393415/big-vs-heroic-cct-global-finals-2026,data/real_hltv/source_snippets/hltv_big_heroic_2393415_2026-05-24.txt,2026-04-24,Dust2,BO3,HEROIC remove Anubis | BIG remove Nuke | HEROIC pick Dust2 | BIG pick Overpass | HEROIC remove Ancient | BIG remove Inferno | Mirage left over
-24.000000,2.000000,-24.000000,0.000000,-0.020000,-0.164362,-9.720000,13.340000,0.000000,-10.270000,-7.780000,0.000000,0.000000,0.000000,-3.920000,-16.470000,5.990600,0.477240,HEROIC,BIG,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,1.0,https://www.hltv.org/matches/2393415/big-vs-heroic-cct-global-finals-2026,data/real_hltv/source_snippets/hltv_big_heroic_2393415_2026-05-24.txt,2026-04-24,Dust2,BO3,HEROIC remove Anubis | BIG remove Nuke | HEROIC pick Dust2 | BIG pick Overpass | HEROIC remove Ancient | BIG remove Inferno | Mirage left over
24.000000,-2.000000,24.000000,0.000000,0.020000,0.164362,9.720000,-13.340000,0.000000,10.270000,7.780000,0.000000,0.000000,0.000000,3.920000,16.470000,-5.990600,0.522642,BIG,HEROIC,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,1.0,https://www.hltv.org/matches/2393415/big-vs-heroic-cct-global-finals-2026,data/real_hltv/source_snippets/hltv_big_heroic_2393415_2026-05-24.txt,2026-04-24,Overpass,BO3,HEROIC remove Anubis | BIG remove Nuke | HEROIC pick Dust2 | BIG pick Overpass | HEROIC remove Ancient | BIG remove Inferno | Mirage left over
-24.000000,2.000000,-24.000000,0.000000,-0.020000,-0.164362,-9.720000,13.340000,0.000000,-10.270000,-7.780000,0.000000,0.000000,0.000000,-3.920000,-16.470000,5.990600,0.477240,HEROIC,BIG,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,1.0,https://www.hltv.org/matches/2393415/big-vs-heroic-cct-global-finals-2026,data/real_hltv/source_snippets/hltv_big_heroic_2393415_2026-05-24.txt,2026-04-24,Overpass,BO3,HEROIC remove Anubis | BIG remove Nuke | HEROIC pick Dust2 | BIG pick Overpass | HEROIC remove Ancient | BIG remove Inferno | Mirage left over
