dataset,match_id,slug,source_url,start_date,team1,team2,map_number,map_name,status,winner,loser,winner_score,loser_score,rounds_count,begin_at,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,2026-01-24T10:00:00.000+00:00,JiJieHao,Lynn Vision,1,de_dust2,finished,LynnVisionGaming,JiJie Hao,13,7,20,2026-01-24T10:03:31.000+00:00,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,108135,9z-vs-gaimingladiators-24-01-2026,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,2026-01-24T19:55:00.000+00:00,9z,Gaimin Gladiators,2,de_overpass,finished,GAIMIN Gladiators,9z Globant,13,10,23,2026-01-24T21:27:27.000+00:00,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over,HLTV match page supplement: https://www.hltv.org/matches/2389451/9z-vs-gaimin-gladiators-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,108136,mibr-vs-red-canids-cs-go-24-01-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,2026-01-24T23:30:00.000+00:00,MIBR,RED Canids,1,de_inferno,finished,RED Canids,MIBR,13,11,24,2026-01-24T23:45:53.000+00:00,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over,HLTV match page supplement: https://www.hltv.org/matches/2389452/mibr-vs-red-canids-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,108136,mibr-vs-red-canids-cs-go-24-01-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,2026-01-24T23:30:00.000+00:00,MIBR,RED Canids,2,de_ancient,finished,MIBR,RED Canids,19,16,35,2026-01-25T00:46:30.000+00:00,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over,HLTV match page supplement: https://www.hltv.org/matches/2389452/mibr-vs-red-canids-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,108136,mibr-vs-red-canids-cs-go-24-01-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,2026-01-24T23:30:00.000+00:00,MIBR,RED Canids,3,de_mirage,finished,MIBR,RED Canids,13,5,18,2026-01-25T02:19:14.000+00:00,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over,HLTV match page supplement: https://www.hltv.org/matches/2389452/mibr-vs-red-canids-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,107899,flyquest-vs-jijiehao-25-01-2026,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,2026-01-25T09:25:00.000+00:00,FlyQuest,JiJieHao,1,de_ancient,finished,Flyquest,JiJie Hao,16,13,29,2026-01-25T09:33:26.000+00:00,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over,HLTV match page supplement: https://www.hltv.org/matches/2389371/flyquest-vs-jijiehao-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,107899,flyquest-vs-jijiehao-25-01-2026,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,2026-01-25T09:25:00.000+00:00,FlyQuest,JiJieHao,2,de_anubis,finished,Flyquest,JiJie Hao,13,4,17,2026-01-25T11:25:47.000+00:00,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over,HLTV match page supplement: https://www.hltv.org/matches/2389371/flyquest-vs-jijiehao-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,107899,flyquest-vs-jijiehao-25-01-2026,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,2026-01-25T09:25:00.000+00:00,FlyQuest,JiJieHao,3,de_dust2,finished,Flyquest,JiJie Hao,13,7,20,2026-01-25T12:27:19.000+00:00,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over,HLTV match page supplement: https://www.hltv.org/matches/2389371/flyquest-vs-jijiehao-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,108138,gaimingladiators-vs-mibr-25-01-2026,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,2026-01-25T19:45:00.000+00:00,Gaimin Gladiators,MIBR,1,de_anubis,finished,MIBR,GAIMIN Gladiators,13,9,22,2026-01-25T19:49:32.000+00:00,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over,HLTV match page supplement: https://www.hltv.org/matches/2389454/gaimin-gladiators-vs-mibr-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,108138,gaimingladiators-vs-mibr-25-01-2026,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,2026-01-25T19:45:00.000+00:00,Gaimin Gladiators,MIBR,2,de_ancient,finished,MIBR,GAIMIN Gladiators,13,10,23,2026-01-25T20:56:06.000+00:00,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over,HLTV match page supplement: https://www.hltv.org/matches/2389454/gaimin-gladiators-vs-mibr-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,108138,gaimingladiators-vs-mibr-25-01-2026,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,2026-01-25T19:45:00.000+00:00,Gaimin Gladiators,MIBR,3,de_inferno,finished,MIBR,GAIMIN Gladiators,13,9,22,2026-01-25T22:07:03.000+00:00,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over,HLTV match page supplement: https://www.hltv.org/matches/2389454/gaimin-gladiators-vs-mibr-betboom-circuit-x-redemption-curitiba-2026
cologne_stage1_last4months_vs_vrs_top100,107405,gamerlegion-vs-thirtythree-27-01-2026,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,2026-01-27T18:00:00.000+00:00,GamerLegion,BET-M,1,de_nuke,finished,BET-M,GamerLegion,13,8,21,2026-01-27T18:08:47.000+00:00,BET-M remove Overpass | GamerLegion remove Anubis | BET-M pick Nuke | GamerLegion pick Mirage | BET-M remove Inferno | GamerLegion remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107405,gamerlegion-vs-thirtythree-27-01-2026,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,2026-01-27T18:00:00.000+00:00,GamerLegion,BET-M,2,de_mirage,finished,BET-M,GamerLegion,13,7,20,2026-01-27T19:33:20.000+00:00,BET-M remove Overpass | GamerLegion remove Anubis | BET-M pick Nuke | GamerLegion pick Mirage | BET-M remove Inferno | GamerLegion remove Dust2 | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108969,betboom-team-vs-hotu-28-01-2026,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,2026-01-28T08:20:00.000+00:00,BetBoom,HOTU,1,de_anubis,finished,HOTU,BetBoom Team,13,7,20,2026-01-28T08:20:00.000+00:00,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over,HLTV match page supplement: https://www.hltv.org/matches/2389621/betboom-vs-hotu-myskill-pro-league-series-1
cologne_stage1_last4months_vs_vrs_top100,108969,betboom-team-vs-hotu-28-01-2026,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,2026-01-28T08:20:00.000+00:00,BetBoom,HOTU,2,de_mirage,finished,BetBoom Team,HOTU,13,10,23,2026-01-28T09:25:00.000+00:00,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over,HLTV match page supplement: https://www.hltv.org/matches/2389621/betboom-vs-hotu-myskill-pro-league-series-1
cologne_stage1_last4months_vs_vrs_top100,108969,betboom-team-vs-hotu-28-01-2026,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026,2026-01-28T08:20:00.000+00:00,BetBoom,HOTU,3,de_nuke,finished,BetBoom Team,HOTU,13,11,24,2026-01-28T10:30:00.000+00:00,HOTU removed Inferno | BetBoom removed Overpass | HOTU picked Anubis | BetBoom picked Mirage | HOTU removed Dust2 | BetBoom removed Ancient | Nuke was left over,HLTV match page supplement: https://www.hltv.org/matches/2389621/betboom-vs-hotu-myskill-pro-league-series-1
cologne_stage1_last4months_vs_vrs_top100,107406,sinners-vs-nuclear-tigeres-28-01-2026,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,2026-01-28T09:00:00.000+00:00,SINNERS,Nuclear TigeRES,1,de_ancient,finished,SINNERS,Nuclear TigeRES,13,3,16,2026-01-28T09:18:34.000+00:00,Nuclear TigeRES remove Overpass | SINNERS remove Anubis | Nuclear TigeRES pick Ancient | SINNERS pick Dust2 | Nuclear TigeRES remove Nuke | SINNERS remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107406,sinners-vs-nuclear-tigeres-28-01-2026,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,2026-01-28T09:00:00.000+00:00,SINNERS,Nuclear TigeRES,2,de_dust2,finished,SINNERS,Nuclear TigeRES,13,11,24,2026-01-28T10:06:33.000+00:00,Nuclear TigeRES remove Overpass | SINNERS remove Anubis | Nuclear TigeRES pick Ancient | SINNERS pick Dust2 | Nuclear TigeRES remove Nuke | SINNERS remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108268,aurora-gaming-vs-gamerlegion-28-01-2026,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,2026-01-28T10:00:00.000+00:00,Aurora,GamerLegion,1,de_nuke,finished,Aurora Gaming,GamerLegion,13,5,18,2026-01-28T10:00:59.000+00:00,GamerLegion remove Anubis | Aurora remove Ancient | GamerLegion pick Nuke | Aurora pick Dust2 | GamerLegion remove Overpass | Aurora remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108268,aurora-gaming-vs-gamerlegion-28-01-2026,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,2026-01-28T10:00:00.000+00:00,Aurora,GamerLegion,2,de_dust2,finished,Aurora Gaming,GamerLegion,13,7,20,2026-01-28T11:00:21.000+00:00,GamerLegion remove Anubis | Aurora remove Ancient | GamerLegion pick Nuke | Aurora pick Dust2 | GamerLegion remove Overpass | Aurora remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108267,heroic-vs-parivision-28-01-2026,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,2026-01-28T10:00:00.000+00:00,HEROIC,PARIVISION,1,de_inferno,finished,PARIVISION,HEROIC,13,6,19,2026-01-28T10:01:01.000+00:00,HEROIC remove Anubis | PARIVISION remove Nuke | HEROIC pick Inferno | PARIVISION pick Dust2 | HEROIC remove Overpass | PARIVISION remove Mirage | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108267,heroic-vs-parivision-28-01-2026,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,2026-01-28T10:00:00.000+00:00,HEROIC,PARIVISION,2,de_dust2,finished,HEROIC,PARIVISION,13,6,19,2026-01-28T11:06:02.000+00:00,HEROIC remove Anubis | PARIVISION remove Nuke | HEROIC pick Inferno | PARIVISION pick Dust2 | HEROIC remove Overpass | PARIVISION remove Mirage | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108267,heroic-vs-parivision-28-01-2026,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,2026-01-28T10:00:00.000+00:00,HEROIC,PARIVISION,3,de_ancient,finished,PARIVISION,HEROIC,13,6,19,2026-01-28T12:05:56.000+00:00,HEROIC remove Anubis | PARIVISION remove Nuke | HEROIC pick Inferno | PARIVISION pick Dust2 | HEROIC remove Overpass | PARIVISION remove Mirage | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108273,nrg-vs-b8-28-01-2026,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,2026-01-28T13:05:00.000+00:00,NRG,B8,1,de_dust2,finished,B8 Esports,NRG,13,4,17,2026-01-28T13:07:05.000+00:00,NRG remove Ancient | B8 remove Nuke | NRG pick Dust2 | B8 pick Mirage | NRG remove Anubis | B8 remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108273,nrg-vs-b8-28-01-2026,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,2026-01-28T13:05:00.000+00:00,NRG,B8,2,de_mirage,finished,NRG,B8 Esports,13,2,15,2026-01-28T13:59:04.000+00:00,NRG remove Ancient | B8 remove Nuke | NRG pick Dust2 | B8 pick Mirage | NRG remove Anubis | B8 remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108273,nrg-vs-b8-28-01-2026,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,2026-01-28T13:05:00.000+00:00,NRG,B8,3,de_inferno,finished,NRG,B8 Esports,13,11,24,2026-01-28T14:43:01.000+00:00,NRG remove Ancient | B8 remove Nuke | NRG pick Dust2 | B8 pick Mirage | NRG remove Anubis | B8 remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108266,liquid-vs-nip-28-01-2026,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,2026-01-28T17:30:00.000+00:00,Liquid,Ninjas in Pyjamas,1,de_nuke,finished,Team Liquid,Ninjas in Pyjamas,13,6,19,2026-01-28T17:31:02.000+00:00,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Ancient | Liquid remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108266,liquid-vs-nip-28-01-2026,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,2026-01-28T17:30:00.000+00:00,Liquid,Ninjas in Pyjamas,2,de_mirage,finished,Team Liquid,Ninjas in Pyjamas,13,8,21,2026-01-28T18:29:03.000+00:00,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Ancient | Liquid remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107413,team-nemesis-cs-vs-sinners-29-01-2026,https://bo3.gg/matches/team-nemesis-cs-vs-sinners-29-01-2026,2026-01-29T09:00:00.000+00:00,Nemesis,SINNERS,1,de_mirage,finished,SINNERS,Team Nemesis,13,8,21,2026-01-29T09:01:23.000+00:00,SINNERS remove Anubis | Nemesis remove Overpass | SINNERS pick Mirage | Nemesis pick Ancient | SINNERS remove Inferno | Nemesis remove Dust2 | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107413,team-nemesis-cs-vs-sinners-29-01-2026,https://bo3.gg/matches/team-nemesis-cs-vs-sinners-29-01-2026,2026-01-29T09:00:00.000+00:00,Nemesis,SINNERS,2,de_ancient,finished,SINNERS,Team Nemesis,13,10,23,2026-01-29T10:19:01.000+00:00,SINNERS remove Anubis | Nemesis remove Overpass | SINNERS pick Mirage | Nemesis pick Ancient | SINNERS remove Inferno | Nemesis remove Dust2 | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108766,pain-gaming-vs-b8-29-01-2026,https://bo3.gg/matches/pain-gaming-vs-b8-29-01-2026,2026-01-29T13:00:00.000+00:00,paiN,B8,1,de_dust2,finished,paiN Gaming,B8 Esports,16,12,28,2026-01-29T13:01:06.000+00:00,paiN remove Ancient | B8 remove Nuke | paiN pick Dust2 | B8 pick Mirage | paiN remove Overpass | B8 remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108766,pain-gaming-vs-b8-29-01-2026,https://bo3.gg/matches/pain-gaming-vs-b8-29-01-2026,2026-01-29T13:00:00.000+00:00,paiN,B8,2,de_mirage,finished,paiN Gaming,B8 Esports,13,10,23,2026-01-29T14:15:24.000+00:00,paiN remove Ancient | B8 remove Nuke | paiN pick Dust2 | B8 pick Mirage | paiN remove Overpass | B8 remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108762,liquid-vs-g2-29-01-2026,https://bo3.gg/matches/liquid-vs-g2-29-01-2026,2026-01-29T18:00:00.000+00:00,Liquid,G2,1,de_mirage,finished,G2 Esports,Team Liquid,13,8,21,2026-01-29T18:01:01.000+00:00,Liquid remove Overpass | G2 remove Nuke | Liquid pick Mirage | G2 pick Inferno | Liquid remove Dust2 | G2 remove Ancient | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108762,liquid-vs-g2-29-01-2026,https://bo3.gg/matches/liquid-vs-g2-29-01-2026,2026-01-29T18:00:00.000+00:00,Liquid,G2,2,de_inferno,finished,Team Liquid,G2 Esports,13,6,19,2026-01-29T19:03:48.000+00:00,Liquid remove Overpass | G2 remove Nuke | Liquid pick Mirage | G2 pick Inferno | Liquid remove Dust2 | G2 remove Ancient | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108762,liquid-vs-g2-29-01-2026,https://bo3.gg/matches/liquid-vs-g2-29-01-2026,2026-01-29T18:00:00.000+00:00,Liquid,G2,3,de_anubis,finished,G2 Esports,Team Liquid,16,14,30,2026-01-29T20:03:08.000+00:00,Liquid remove Overpass | G2 remove Nuke | Liquid pick Mirage | G2 pick Inferno | Liquid remove Dust2 | G2 remove Ancient | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107410,thirtythree-vs-big-29-01-2026,https://bo3.gg/matches/thirtythree-vs-big-29-01-2026,2026-01-29T18:30:00.000+00:00,BET-M,BIG,1,de_mirage,finished,BET-M,BIG,13,9,22,2026-01-29T18:30:49.000+00:00,BET-M remove Overpass | BIG remove Nuke | BET-M pick Mirage | BIG pick Dust2 | BET-M remove Anubis | BIG remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107410,thirtythree-vs-big-29-01-2026,https://bo3.gg/matches/thirtythree-vs-big-29-01-2026,2026-01-29T18:30:00.000+00:00,BET-M,BIG,2,de_dust2,finished,BIG,BET-M,13,6,19,2026-01-29T19:37:16.000+00:00,BET-M remove Overpass | BIG remove Nuke | BET-M pick Mirage | BIG pick Dust2 | BET-M remove Anubis | BIG remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
