dataset,match_id,slug,source_url,start_date,order,team_id,team,opponent,action,choice_type,map,map_name,game_id,map_won,match_won,reward,source_note
cologne_stage1_last4months_vs_vrs_top100,108131,gaimingladiators-vs-sharks-24-01-2026,https://www.hltv.org/matches/2389448/gaimin-gladiators-vs-sharks-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T12:20:00.000+00:00,1,2698,Gaimin Gladiators,Sharks,ban,2,Mirage,de_mirage,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108131,gaimingladiators-vs-sharks-24-01-2026,https://www.hltv.org/matches/2389448/gaimin-gladiators-vs-sharks-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T12:20:00.000+00:00,2,747,Sharks,Gaimin Gladiators,ban,2,Dust2,de_dust2,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108131,gaimingladiators-vs-sharks-24-01-2026,https://www.hltv.org/matches/2389448/gaimin-gladiators-vs-sharks-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T12:20:00.000+00:00,3,2698,Gaimin Gladiators,Sharks,pick,1,Inferno,de_inferno,,,true,0.500,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108131,gaimingladiators-vs-sharks-24-01-2026,https://www.hltv.org/matches/2389448/gaimin-gladiators-vs-sharks-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T12:20:00.000+00:00,4,747,Sharks,Gaimin Gladiators,pick,1,Nuke,de_nuke,,false,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108131,gaimingladiators-vs-sharks-24-01-2026,https://www.hltv.org/matches/2389448/gaimin-gladiators-vs-sharks-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T12:20:00.000+00:00,5,2698,Gaimin Gladiators,Sharks,ban,2,Overpass,de_overpass,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108131,gaimingladiators-vs-sharks-24-01-2026,https://www.hltv.org/matches/2389448/gaimin-gladiators-vs-sharks-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T12:20:00.000+00:00,6,747,Sharks,Gaimin Gladiators,ban,2,Anubis,de_anubis,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108131,gaimingladiators-vs-sharks-24-01-2026,https://www.hltv.org/matches/2389448/gaimin-gladiators-vs-sharks-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T12:20:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,,,,0.500,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107534,big-vs-alliance-cs-24-01-2026,https://www.hltv.org/matches/2389608/united21-esplay-challenge-season-1-semi-final-2-united21-esplay-challenge-season-1,2026-01-24T18:30:00.000+00:00,1,756,BIG,Alliance,ban,2,Nuke,de_nuke,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107534,big-vs-alliance-cs-24-01-2026,https://www.hltv.org/matches/2389608/united21-esplay-challenge-season-1-semi-final-2-united21-esplay-challenge-season-1,2026-01-24T18:30:00.000+00:00,2,8221,Alliance,BIG,ban,2,Mirage,de_mirage,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107534,big-vs-alliance-cs-24-01-2026,https://www.hltv.org/matches/2389608/united21-esplay-challenge-season-1-semi-final-2-united21-esplay-challenge-season-1,2026-01-24T18:30:00.000+00:00,3,756,BIG,Alliance,pick,1,Dust2,de_dust2,,true,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107534,big-vs-alliance-cs-24-01-2026,https://www.hltv.org/matches/2389608/united21-esplay-challenge-season-1-semi-final-2-united21-esplay-challenge-season-1,2026-01-24T18:30:00.000+00:00,4,8221,Alliance,BIG,pick,1,Ancient,de_ancient,,false,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107534,big-vs-alliance-cs-24-01-2026,https://www.hltv.org/matches/2389608/united21-esplay-challenge-season-1-semi-final-2-united21-esplay-challenge-season-1,2026-01-24T18:30:00.000+00:00,5,756,BIG,Alliance,ban,2,Anubis,de_anubis,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107534,big-vs-alliance-cs-24-01-2026,https://www.hltv.org/matches/2389608/united21-esplay-challenge-season-1-semi-final-2-united21-esplay-challenge-season-1,2026-01-24T18:30:00.000+00:00,6,8221,Alliance,BIG,ban,2,Overpass,de_overpass,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107534,big-vs-alliance-cs-24-01-2026,https://www.hltv.org/matches/2389608/united21-esplay-challenge-season-1-semi-final-2-united21-esplay-challenge-season-1,2026-01-24T18:30:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,,,,0.500,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108135,9z-vs-gaimingladiators-24-01-2026,https://www.hltv.org/matches/2389451/9z-vs-gaimin-gladiators-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T19:55:00.000+00:00,1,2698,Gaimin Gladiators,9z,ban,2,Mirage,de_mirage,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108135,9z-vs-gaimingladiators-24-01-2026,https://www.hltv.org/matches/2389451/9z-vs-gaimin-gladiators-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T19:55:00.000+00:00,2,324,9z,Gaimin Gladiators,ban,2,Anubis,de_anubis,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108135,9z-vs-gaimingladiators-24-01-2026,https://www.hltv.org/matches/2389451/9z-vs-gaimin-gladiators-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T19:55:00.000+00:00,3,2698,Gaimin Gladiators,9z,pick,1,Dust2,de_dust2,,true,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108135,9z-vs-gaimingladiators-24-01-2026,https://www.hltv.org/matches/2389451/9z-vs-gaimin-gladiators-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T19:55:00.000+00:00,4,324,9z,Gaimin Gladiators,pick,1,Overpass,de_overpass,,false,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108135,9z-vs-gaimingladiators-24-01-2026,https://www.hltv.org/matches/2389451/9z-vs-gaimin-gladiators-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T19:55:00.000+00:00,5,2698,Gaimin Gladiators,9z,ban,2,Nuke,de_nuke,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108135,9z-vs-gaimingladiators-24-01-2026,https://www.hltv.org/matches/2389451/9z-vs-gaimin-gladiators-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T19:55:00.000+00:00,6,324,9z,Gaimin Gladiators,ban,2,Ancient,de_ancient,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108135,9z-vs-gaimingladiators-24-01-2026,https://www.hltv.org/matches/2389451/9z-vs-gaimin-gladiators-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T19:55:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,,,,0.500,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108136,mibr-vs-red-canids-cs-go-24-01-2026,https://www.hltv.org/matches/2389452/mibr-vs-red-canids-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T23:30:00.000+00:00,1,554,RED Canids,MIBR,ban,2,Anubis,de_anubis,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108136,mibr-vs-red-canids-cs-go-24-01-2026,https://www.hltv.org/matches/2389452/mibr-vs-red-canids-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T23:30:00.000+00:00,2,755,MIBR,RED Canids,ban,2,Nuke,de_nuke,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108136,mibr-vs-red-canids-cs-go-24-01-2026,https://www.hltv.org/matches/2389452/mibr-vs-red-canids-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T23:30:00.000+00:00,3,554,RED Canids,MIBR,pick,1,Inferno,de_inferno,,true,false,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108136,mibr-vs-red-canids-cs-go-24-01-2026,https://www.hltv.org/matches/2389452/mibr-vs-red-canids-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T23:30:00.000+00:00,4,755,MIBR,RED Canids,pick,1,Ancient,de_ancient,,true,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108136,mibr-vs-red-canids-cs-go-24-01-2026,https://www.hltv.org/matches/2389452/mibr-vs-red-canids-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T23:30:00.000+00:00,5,554,RED Canids,MIBR,ban,2,Overpass,de_overpass,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108136,mibr-vs-red-canids-cs-go-24-01-2026,https://www.hltv.org/matches/2389452/mibr-vs-red-canids-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T23:30:00.000+00:00,6,755,MIBR,RED Canids,ban,2,Dust2,de_dust2,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108136,mibr-vs-red-canids-cs-go-24-01-2026,https://www.hltv.org/matches/2389452/mibr-vs-red-canids-betboom-circuit-x-redemption-curitiba-2026,2026-01-24T23:30:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,,,,0.500,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107899,flyquest-vs-jijiehao-25-01-2026,https://www.hltv.org/matches/2389371/flyquest-vs-jijiehao-zhi-tech-elite-masters-2026,2026-01-25T09:25:00.000+00:00,1,3869,JiJieHao,FlyQuest,ban,2,Inferno,de_inferno,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107899,flyquest-vs-jijiehao-25-01-2026,https://www.hltv.org/matches/2389371/flyquest-vs-jijiehao-zhi-tech-elite-masters-2026,2026-01-25T09:25:00.000+00:00,2,10398,FlyQuest,JiJieHao,ban,2,Nuke,de_nuke,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107899,flyquest-vs-jijiehao-25-01-2026,https://www.hltv.org/matches/2389371/flyquest-vs-jijiehao-zhi-tech-elite-masters-2026,2026-01-25T09:25:00.000+00:00,3,3869,JiJieHao,FlyQuest,pick,1,Ancient,de_ancient,,false,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107899,flyquest-vs-jijiehao-25-01-2026,https://www.hltv.org/matches/2389371/flyquest-vs-jijiehao-zhi-tech-elite-masters-2026,2026-01-25T09:25:00.000+00:00,4,10398,FlyQuest,JiJieHao,pick,1,Anubis,de_anubis,,true,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107899,flyquest-vs-jijiehao-25-01-2026,https://www.hltv.org/matches/2389371/flyquest-vs-jijiehao-zhi-tech-elite-masters-2026,2026-01-25T09:25:00.000+00:00,5,3869,JiJieHao,FlyQuest,pick,1,Dust2,de_dust2,,false,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107899,flyquest-vs-jijiehao-25-01-2026,https://www.hltv.org/matches/2389371/flyquest-vs-jijiehao-zhi-tech-elite-masters-2026,2026-01-25T09:25:00.000+00:00,6,10398,FlyQuest,JiJieHao,pick,1,Mirage,de_mirage,,,true,0.500,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107899,flyquest-vs-jijiehao-25-01-2026,https://www.hltv.org/matches/2389371/flyquest-vs-jijiehao-zhi-tech-elite-masters-2026,2026-01-25T09:25:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,,,,0.500,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108138,gaimingladiators-vs-mibr-25-01-2026,https://www.hltv.org/matches/2389454/gaimin-gladiators-vs-mibr-betboom-circuit-x-redemption-curitiba-2026,2026-01-25T19:45:00.000+00:00,1,755,MIBR,Gaimin Gladiators,ban,2,Dust2,de_dust2,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108138,gaimingladiators-vs-mibr-25-01-2026,https://www.hltv.org/matches/2389454/gaimin-gladiators-vs-mibr-betboom-circuit-x-redemption-curitiba-2026,2026-01-25T19:45:00.000+00:00,2,2698,Gaimin Gladiators,MIBR,ban,2,Mirage,de_mirage,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108138,gaimingladiators-vs-mibr-25-01-2026,https://www.hltv.org/matches/2389454/gaimin-gladiators-vs-mibr-betboom-circuit-x-redemption-curitiba-2026,2026-01-25T19:45:00.000+00:00,3,755,MIBR,Gaimin Gladiators,pick,1,Anubis,de_anubis,,true,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108138,gaimingladiators-vs-mibr-25-01-2026,https://www.hltv.org/matches/2389454/gaimin-gladiators-vs-mibr-betboom-circuit-x-redemption-curitiba-2026,2026-01-25T19:45:00.000+00:00,4,2698,Gaimin Gladiators,MIBR,pick,1,Ancient,de_ancient,,false,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108138,gaimingladiators-vs-mibr-25-01-2026,https://www.hltv.org/matches/2389454/gaimin-gladiators-vs-mibr-betboom-circuit-x-redemption-curitiba-2026,2026-01-25T19:45:00.000+00:00,5,755,MIBR,Gaimin Gladiators,pick,1,Inferno,de_inferno,,true,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108138,gaimingladiators-vs-mibr-25-01-2026,https://www.hltv.org/matches/2389454/gaimin-gladiators-vs-mibr-betboom-circuit-x-redemption-curitiba-2026,2026-01-25T19:45:00.000+00:00,6,2698,Gaimin Gladiators,MIBR,pick,1,Overpass,de_overpass,,,false,0.500,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108138,gaimingladiators-vs-mibr-25-01-2026,https://www.hltv.org/matches/2389454/gaimin-gladiators-vs-mibr-betboom-circuit-x-redemption-curitiba-2026,2026-01-25T19:45:00.000+00:00,7,,,,leftover,3,Nuke,de_nuke,,,,0.500,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107405,gamerlegion-vs-thirtythree-27-01-2026,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,2026-01-27T18:00:00.000+00:00,1,22191,BET-M,GamerLegion,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107405,gamerlegion-vs-thirtythree-27-01-2026,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,2026-01-27T18:00:00.000+00:00,2,594,GamerLegion,BET-M,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107405,gamerlegion-vs-thirtythree-27-01-2026,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,2026-01-27T18:00:00.000+00:00,3,22191,BET-M,GamerLegion,pick,1,Nuke,de_nuke,153648,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107405,gamerlegion-vs-thirtythree-27-01-2026,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,2026-01-27T18:00:00.000+00:00,4,594,GamerLegion,BET-M,pick,1,Mirage,de_mirage,153647,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107405,gamerlegion-vs-thirtythree-27-01-2026,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,2026-01-27T18:00:00.000+00:00,5,22191,BET-M,GamerLegion,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107405,gamerlegion-vs-thirtythree-27-01-2026,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,2026-01-27T18:00:00.000+00:00,6,594,GamerLegion,BET-M,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107405,gamerlegion-vs-thirtythree-27-01-2026,https://bo3.gg/matches/gamerlegion-vs-thirtythree-27-01-2026,2026-01-27T18:00:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108969,betboom-team-vs-hotu-28-01-2026,https://www.hltv.org/matches/2389621/betboom-vs-hotu-myskill-pro-league-series-1,2026-01-28T08:20:00.000+00:00,1,2720,HOTU,BetBoom,ban,2,Inferno,de_inferno,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108969,betboom-team-vs-hotu-28-01-2026,https://www.hltv.org/matches/2389621/betboom-vs-hotu-myskill-pro-league-series-1,2026-01-28T08:20:00.000+00:00,2,7498,BetBoom,HOTU,ban,2,Overpass,de_overpass,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108969,betboom-team-vs-hotu-28-01-2026,https://www.hltv.org/matches/2389621/betboom-vs-hotu-myskill-pro-league-series-1,2026-01-28T08:20:00.000+00:00,3,2720,HOTU,BetBoom,pick,1,Anubis,de_anubis,,true,false,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108969,betboom-team-vs-hotu-28-01-2026,https://www.hltv.org/matches/2389621/betboom-vs-hotu-myskill-pro-league-series-1,2026-01-28T08:20:00.000+00:00,4,7498,BetBoom,HOTU,pick,1,Mirage,de_mirage,,true,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108969,betboom-team-vs-hotu-28-01-2026,https://www.hltv.org/matches/2389621/betboom-vs-hotu-myskill-pro-league-series-1,2026-01-28T08:20:00.000+00:00,5,2720,HOTU,BetBoom,ban,2,Dust2,de_dust2,,,false,0.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108969,betboom-team-vs-hotu-28-01-2026,https://www.hltv.org/matches/2389621/betboom-vs-hotu-myskill-pro-league-series-1,2026-01-28T08:20:00.000+00:00,6,7498,BetBoom,HOTU,ban,2,Ancient,de_ancient,,,true,1.000,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,108969,betboom-team-vs-hotu-28-01-2026,https://www.hltv.org/matches/2389621/betboom-vs-hotu-myskill-pro-league-series-1,2026-01-28T08:20:00.000+00:00,7,,,,leftover,3,Nuke,de_nuke,,,,0.500,HLTV match page ordered veto supplement.
cologne_stage1_last4months_vs_vrs_top100,107406,sinners-vs-nuclear-tigeres-28-01-2026,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,2026-01-28T09:00:00.000+00:00,1,18539,Nuclear TigeRES,SINNERS,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107406,sinners-vs-nuclear-tigeres-28-01-2026,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,2026-01-28T09:00:00.000+00:00,2,200,SINNERS,Nuclear TigeRES,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107406,sinners-vs-nuclear-tigeres-28-01-2026,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,2026-01-28T09:00:00.000+00:00,3,18539,Nuclear TigeRES,SINNERS,pick,1,Ancient,de_ancient,153651,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107406,sinners-vs-nuclear-tigeres-28-01-2026,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,2026-01-28T09:00:00.000+00:00,4,200,SINNERS,Nuclear TigeRES,pick,1,Dust2,de_dust2,153650,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107406,sinners-vs-nuclear-tigeres-28-01-2026,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,2026-01-28T09:00:00.000+00:00,5,18539,Nuclear TigeRES,SINNERS,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107406,sinners-vs-nuclear-tigeres-28-01-2026,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,2026-01-28T09:00:00.000+00:00,6,200,SINNERS,Nuclear TigeRES,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,107406,sinners-vs-nuclear-tigeres-28-01-2026,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,2026-01-28T09:00:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,108268,aurora-gaming-vs-gamerlegion-28-01-2026,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,2026-01-28T10:00:00.000+00:00,1,594,GamerLegion,Aurora,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
