score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,36.530000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,0.552403,27.721028,20.400000,0.219221,-0.036286,24.829654,0.370653,0.305333,0.328000,0.000000,0.000000,0.246053,-2.926697,0.206149,0.629751,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
127.000000,70.000000,127.000000,0.080000,0.050000,5.934894,-28.860000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.590000,310.340000,-83.386600,0.821527,15.760000,20.500000,0.510826,0.971052,9.250000,-0.250000,0.250000,17.500000,17.500000,17.500000,17.500000,17.500000,17.500000,20.500000,0.971052,0.971052,0.971052,0.971052,0.971052,0.971052,0.971052,0.000000,0.000000,0.000000,0.000000,-1.098612,-1.098612,0.510826,0.758924,7.846375,8.200000,0.245603,0.500000,15.256429,0.299713,0.246000,0.164000,0.000000,0.207500,0.084598,-0.081921,-3.811441,0.533975,0.041000,Lynn Vision,The Huns,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/the-huns-esports-vs-lynn-vision-27-02-2026,data/raw/bo3/match_details/the-huns-esports-vs-lynn-vision-27-02-2026.json,2026-02-27,de_dust2,BO3,Lynn Vision remove Mirage | The Huns remove Anubis | Lynn Vision pick Dust2 | The Huns pick Ancient | The Huns remove Overpass | Lynn Vision remove Nuke | Inferno left over
-127.000000,-70.000000,-127.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-310.340000,83.386600,0.155797,-15.760000,-20.500000,-0.510826,-0.971052,-9.250000,0.250000,-0.250000,-17.500000,-17.500000,-17.500000,-17.500000,-17.500000,-17.500000,-20.500000,-0.971052,-0.971052,-0.971052,-0.971052,-0.971052,-0.971052,-0.971052,0.000000,0.000000,0.000000,0.000000,1.098612,1.098612,-0.510826,-0.758924,-7.846375,-8.200000,-0.245603,-0.500000,-15.256429,-0.299713,-0.246000,-0.164000,0.000000,-0.207500,-0.084598,0.081921,3.811441,-0.457693,-0.041000,The Huns,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/the-huns-esports-vs-lynn-vision-27-02-2026,data/raw/bo3/match_details/the-huns-esports-vs-lynn-vision-27-02-2026.json,2026-02-27,de_dust2,BO3,Lynn Vision remove Mirage | The Huns remove Anubis | Lynn Vision pick Dust2 | The Huns pick Ancient | The Huns remove Overpass | Lynn Vision remove Nuke | Inferno left over
127.000000,70.000000,127.000000,0.080000,0.050000,5.934894,-28.860000,-36.670000,-13.640000,0.930000,7.580000,65.000000,15.000000,30.000000,-6.590000,310.340000,-83.386600,0.821527,-17.960000,-37.140000,-0.405465,0.200000,2.000000,0.000000,1.000000,-35.000000,-35.000000,-35.000000,-27.860000,-35.000000,-35.000000,-37.140000,0.200000,0.200000,0.200000,0.800000,0.200000,0.200000,0.200000,0.000000,0.000000,0.000000,-0.693147,-1.098612,-1.098612,-0.405465,0.032750,-14.281429,-3.714286,0.029660,0.034714,-12.570377,-0.193369,0.668571,0.000000,0.000000,0.830000,0.204385,-6.000000,-9.000000,-0.322987,-0.334286,Lynn Vision,The Huns,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/the-huns-esports-vs-lynn-vision-27-02-2026,data/raw/bo3/match_details/the-huns-esports-vs-lynn-vision-27-02-2026.json,2026-02-27,de_ancient,BO3,Lynn Vision remove Mirage | The Huns remove Anubis | Lynn Vision pick Dust2 | The Huns pick Ancient | The Huns remove Overpass | Lynn Vision remove Nuke | Inferno left over
-127.000000,-70.000000,-127.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-310.340000,83.386600,0.155797,17.960000,37.140000,0.405465,-0.200000,-2.000000,0.000000,-1.000000,35.000000,35.000000,35.000000,27.860000,35.000000,35.000000,37.140000,-0.200000,-0.200000,-0.200000,-0.800000,-0.200000,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.693147,1.098612,1.098612,0.405465,-0.032750,14.281429,3.714286,-0.029660,-0.034714,12.570377,0.193369,-0.668571,0.000000,0.000000,-0.830000,-0.204385,6.000000,9.000000,0.318623,0.334286,The Huns,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/the-huns-esports-vs-lynn-vision-27-02-2026,data/raw/bo3/match_details/the-huns-esports-vs-lynn-vision-27-02-2026.json,2026-02-27,de_ancient,BO3,Lynn Vision remove Mirage | The Huns remove Anubis | Lynn Vision pick Dust2 | The Huns pick Ancient | The Huns remove Overpass | Lynn Vision remove Nuke | Inferno left over
341.000000,77.000000,341.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,409.700000,-104.361400,0.882419,-5.830000,-26.560000,1.386295,-0.186364,-1.772727,0.000000,0.000000,-19.680000,-5.230000,-8.980000,-8.980000,-15.110000,-15.110000,-26.560000,-0.050000,0.066667,0.066667,0.066667,-0.078571,-0.078571,-0.186364,0.693147,1.945910,0.847298,0.847298,0.980830,0.980830,1.386295,-0.214309,-16.835408,4.442513,0.124491,0.047571,-3.476428,-0.044114,-0.620000,0.088850,0.000000,0.000000,0.052745,4.636163,-0.750000,-0.090218,0.398850,BetBoom,fnatic,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/fnatic-vs-betboom-team-27-02-2026,data/raw/bo3/match_details/fnatic-vs-betboom-team-27-02-2026.json,2026-02-27,de_anubis,BO3,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | BetBoom remove Dust2 | fnatic remove Mirage | Overpass left over
-341.000000,-77.000000,-341.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-409.700000,104.361400,0.093368,5.830000,26.560000,-1.386295,0.186364,1.772727,0.000000,0.000000,19.680000,5.230000,8.980000,8.980000,15.110000,15.110000,26.560000,0.050000,-0.066667,-0.066667,-0.066667,0.078571,0.078571,0.186364,-0.693147,-1.945910,-0.847298,-0.847298,-0.980830,-0.980830,-1.386295,0.214309,16.835408,-4.442513,-0.124491,-0.047571,3.476428,0.044114,0.620000,-0.088850,0.000000,0.000000,-0.052745,-4.636163,0.750000,0.088564,-0.398850,fnatic,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/fnatic-vs-betboom-team-27-02-2026,data/raw/bo3/match_details/fnatic-vs-betboom-team-27-02-2026.json,2026-02-27,de_anubis,BO3,fnatic remove Nuke | BetBoom remove Inferno | fnatic pick Anubis | BetBoom pick Ancient | BetBoom remove Dust2 | fnatic remove Mirage | Overpass left over
318.000000,13.000000,318.000000,-0.020000,0.020000,1.114268,79.100000,86.670000,-18.180000,-14.430000,52.750000,44.000000,35.000000,-35.000000,38.890000,163.340000,-68.777500,0.696852,20.340000,10.620000,1.098613,0.018235,-0.152941,0.035294,0.176471,14.500000,10.240000,9.170000,9.170000,13.590000,7.200000,10.620000,-0.035000,0.433333,0.409091,0.409091,0.500000,0.000000,0.018235,1.791759,1.609438,1.791760,1.791760,1.945910,1.540445,1.098613,0.156449,7.118994,14.795164,0.206402,-0.023000,17.118229,0.307665,-0.083636,0.295904,1.500000,-0.075118,0.029591,-0.605563,-5.491812,0.566809,0.337722,HEROIC,FlyQuest,EU,Asia,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/heroic-vs-flyquest-27-02-2026,data/raw/bo3/match_details/heroic-vs-flyquest-27-02-2026.json,2026-02-27,de_dust2,BO3,FlyQuest remove Ancient | HEROIC remove Anubis | FlyQuest pick Dust2 | HEROIC pick Nuke | HEROIC remove Overpass | FlyQuest remove Mirage | Inferno left over
-318.000000,-13.000000,-318.000000,0.020000,-0.020000,-1.114268,-79.100000,-86.670000,18.180000,14.430000,-52.750000,-44.000000,-35.000000,35.000000,-38.890000,-163.340000,68.777500,0.289294,-20.340000,-10.620000,-1.098613,-0.018235,0.152941,-0.035294,-0.176471,-14.500000,-10.240000,-9.170000,-9.170000,-13.590000,-7.200000,-10.620000,0.035000,-0.433333,-0.409091,-0.409091,-0.500000,0.000000,-0.018235,-1.791759,-1.609438,-1.791760,-1.791760,-1.945910,-1.540445,-1.098613,-0.156449,-7.118994,-14.795164,-0.206402,0.023000,-17.118229,-0.307665,0.083636,-0.295904,-1.500000,0.075118,-0.029591,0.605563,5.491812,-0.570746,-0.337722,FlyQuest,HEROIC,Asia,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/heroic-vs-flyquest-27-02-2026,data/raw/bo3/match_details/heroic-vs-flyquest-27-02-2026.json,2026-02-27,de_dust2,BO3,FlyQuest remove Ancient | HEROIC remove Anubis | FlyQuest pick Dust2 | HEROIC pick Nuke | HEROIC remove Overpass | FlyQuest remove Mirage | Inferno left over
318.000000,13.000000,318.000000,-0.020000,0.020000,1.114268,79.100000,86.670000,-18.180000,-14.430000,52.750000,44.000000,35.000000,-35.000000,38.890000,163.340000,-68.777500,0.696852,40.140000,40.000000,1.098612,0.181006,1.571429,0.142857,-0.428571,28.750000,25.220000,31.470000,37.510000,41.740000,41.740000,40.000000,-0.250000,0.087013,0.226010,0.403409,0.461174,0.461174,0.181006,1.098612,1.386295,1.609438,1.299283,1.466337,1.466337,1.098612,0.319119,20.802125,27.700000,0.304336,0.547571,35.408138,0.657233,-0.246000,0.390000,1.000000,-0.203929,0.066990,1.161069,-5.338539,1.222441,0.513000,HEROIC,FlyQuest,EU,Asia,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/heroic-vs-flyquest-27-02-2026,data/raw/bo3/match_details/heroic-vs-flyquest-27-02-2026.json,2026-02-27,de_nuke,BO3,FlyQuest remove Ancient | HEROIC remove Anubis | FlyQuest pick Dust2 | HEROIC pick Nuke | HEROIC remove Overpass | FlyQuest remove Mirage | Inferno left over
-318.000000,-13.000000,-318.000000,0.020000,-0.020000,-1.114268,-79.100000,-86.670000,18.180000,14.430000,-52.750000,-44.000000,-35.000000,35.000000,-38.890000,-163.340000,68.777500,0.289294,-40.140000,-40.000000,-1.098612,-0.181006,-1.571429,-0.142857,0.428571,-28.750000,-25.220000,-31.470000,-37.510000,-41.740000,-41.740000,-40.000000,0.250000,-0.087013,-0.226010,-0.403409,-0.461174,-0.461174,-0.181006,-1.098612,-1.386295,-1.609438,-1.299283,-1.466337,-1.466337,-1.098612,-0.319119,-20.802125,-27.700000,-0.304336,-0.547571,-35.408138,-0.657233,0.246000,-0.390000,-1.000000,0.203929,-0.066990,-1.161069,5.338539,-1.028556,-0.513000,FlyQuest,HEROIC,Asia,EU,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/heroic-vs-flyquest-27-02-2026,data/raw/bo3/match_details/heroic-vs-flyquest-27-02-2026.json,2026-02-27,de_nuke,BO3,FlyQuest remove Ancient | HEROIC remove Anubis | FlyQuest pick Dust2 | HEROIC pick Nuke | HEROIC remove Overpass | FlyQuest remove Mirage | Inferno left over
288.000000,81.000000,288.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,382.100000,-96.253300,0.867583,35.700000,49.330000,1.791760,1.281818,13.909091,0.000000,0.090909,42.160000,26.570000,33.580000,33.580000,33.580000,44.290000,49.330000,1.200000,0.860000,0.983333,0.983333,0.983333,1.200000,1.281818,1.098612,1.791759,1.252763,1.252763,1.252763,1.609438,1.791760,0.989836,28.152353,15.906799,0.385936,0.192286,26.232345,0.422655,-0.668571,0.243850,0.500000,0.000000,0.207115,5.264884,0.000000,0.756691,0.578136,MIBR,Bounty Hunters,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-bounty-hunters-esports-28-02-2026,data/raw/bo3/match_details/mibr-vs-bounty-hunters-esports-28-02-2026.json,2026-02-28,de_mirage,BO3,Bounty Hunters remove Inferno | MIBR remove Dust2 | Bounty Hunters pick Mirage | MIBR pick Anubis | MIBR remove Ancient | Bounty Hunters remove Overpass | Nuke left over
-288.000000,-81.000000,-288.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-382.100000,96.253300,0.108559,-35.700000,-49.330000,-1.791760,-1.281818,-13.909091,0.000000,-0.090909,-42.160000,-26.570000,-33.580000,-33.580000,-33.580000,-44.290000,-49.330000,-1.200000,-0.860000,-0.983333,-0.983333,-0.983333,-1.200000,-1.281818,-1.098612,-1.791759,-1.252763,-1.252763,-1.252763,-1.609438,-1.791760,-0.989836,-28.152353,-15.906799,-0.385936,-0.192286,-26.232345,-0.422655,0.668571,-0.243850,-0.500000,0.000000,-0.207115,-5.264884,0.000000,-0.706250,-0.578136,Bounty Hunters,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-bounty-hunters-esports-28-02-2026,data/raw/bo3/match_details/mibr-vs-bounty-hunters-esports-28-02-2026.json,2026-02-28,de_mirage,BO3,Bounty Hunters remove Inferno | MIBR remove Dust2 | Bounty Hunters pick Mirage | MIBR pick Anubis | MIBR remove Ancient | Bounty Hunters remove Overpass | Nuke left over
288.000000,81.000000,288.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,382.100000,-96.253300,0.867583,51.430000,80.220000,1.386295,0.566166,7.571429,-0.857143,-1.000000,70.000000,72.140000,75.890000,77.140000,77.140000,78.960000,80.220000,0.566166,0.557895,0.557895,0.557895,0.557895,0.637895,0.566166,0.000000,0.693147,0.405465,0.693147,0.693147,1.098612,1.386295,0.493275,42.842198,33.868132,0.281724,0.109857,37.377782,0.596315,-0.410109,0.603077,-1.500000,0.105714,0.115209,3.110220,0.000000,1.016569,0.808132,MIBR,Bounty Hunters,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-bounty-hunters-esports-28-02-2026,data/raw/bo3/match_details/mibr-vs-bounty-hunters-esports-28-02-2026.json,2026-02-28,de_anubis,BO3,Bounty Hunters remove Inferno | MIBR remove Dust2 | Bounty Hunters pick Mirage | MIBR pick Anubis | MIBR remove Ancient | Bounty Hunters remove Overpass | Nuke left over
-288.000000,-81.000000,-288.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-382.100000,96.253300,0.108559,-51.430000,-80.220000,-1.386295,-0.566166,-7.571429,0.857143,1.000000,-70.000000,-72.140000,-75.890000,-77.140000,-77.140000,-78.960000,-80.220000,-0.566166,-0.557895,-0.557895,-0.557895,-0.557895,-0.637895,-0.566166,0.000000,-0.693147,-0.405465,-0.693147,-0.693147,-1.098612,-1.386295,-0.493275,-42.842198,-33.868132,-0.281724,-0.109857,-37.377782,-0.596315,0.410109,-0.603077,1.500000,-0.105714,-0.115209,-3.110220,0.000000,-0.975507,-0.808132,Bounty Hunters,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-bounty-hunters-esports-28-02-2026,data/raw/bo3/match_details/mibr-vs-bounty-hunters-esports-28-02-2026.json,2026-02-28,de_anubis,BO3,Bounty Hunters remove Inferno | MIBR remove Dust2 | Bounty Hunters pick Mirage | MIBR pick Anubis | MIBR remove Ancient | Bounty Hunters remove Overpass | Nuke left over
-151.000000,-56.000000,-151.000000,-0.060000,-0.050000,-6.625392,7.710000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-2.550000,-287.730000,108.557900,0.167729,7.490000,-1.140000,-1.098613,-0.048843,-0.575758,0.484849,0.151515,-2.120000,-4.510000,-2.410000,2.610000,2.610000,-1.140000,-1.140000,-0.048843,-0.244298,0.081053,0.059273,0.059273,-0.048843,-0.048843,0.000000,-1.098612,-0.693147,-0.693148,-0.693148,-1.098613,-1.098613,-0.075881,-1.046045,8.192513,-0.020559,-0.080429,5.727349,0.095513,0.186667,0.000000,1.500000,-0.060000,-0.020352,-2.691764,1.943341,0.147790,-0.093333,RED Canids,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-28-02-2026,data/raw/bo3/match_details/red-canids-cs-go-vs-sharks-28-02-2026.json,2026-02-28,de_ancient,BO3,Sharks remove Overpass | RED Canids remove Anubis | Sharks pick Ancient | RED Canids pick Nuke | Sharks remove Inferno | RED Canids remove Dust2 | Mirage left over
151.000000,56.000000,151.000000,0.060000,0.050000,6.625392,-7.710000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,2.550000,287.730000,-108.557900,0.804632,-7.490000,1.140000,1.098613,0.048843,0.575758,-0.484849,-0.151515,2.120000,4.510000,2.410000,-2.610000,-2.610000,1.140000,1.140000,0.048843,0.244298,-0.081053,-0.059273,-0.059273,0.048843,0.048843,0.000000,1.098612,0.693147,0.693148,0.693148,1.098613,1.098613,0.075881,1.046045,-8.192513,0.020559,0.080429,-5.727349,-0.095513,-0.186667,0.000000,-1.500000,0.060000,0.020352,2.691764,-1.943341,-0.152397,0.093333,Sharks,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/red-canids-cs-go-vs-sharks-28-02-2026,data/raw/bo3/match_details/red-canids-cs-go-vs-sharks-28-02-2026.json,2026-02-28,de_ancient,BO3,Sharks remove Overpass | RED Canids remove Anubis | Sharks pick Ancient | RED Canids pick Nuke | Sharks remove Inferno | RED Canids remove Dust2 | Mirage left over
206.000000,42.000000,206.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,269.650000,-94.667100,0.790270,48.180000,58.250000,1.609438,0.781006,7.571429,0.142857,0.071429,46.250000,40.220000,46.470000,50.630000,54.860000,54.860000,58.250000,0.350000,0.187013,0.326010,0.653409,0.711174,0.711174,0.781006,1.098612,1.386295,1.609438,1.299283,1.466337,1.466337,1.609438,0.726406,33.624438,27.250000,0.380866,0.500000,41.248942,0.750318,-0.620000,0.390000,1.500000,0.026071,0.256252,3.499608,-4.500000,1.443713,0.700000,HEROIC,100 Thieves,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/heroic-vs-100-thieves-28-02-2026,data/raw/bo3/match_details/heroic-vs-100-thieves-28-02-2026.json,2026-02-28,de_nuke,BO3,100 Thieves remove Mirage | HEROIC remove Anubis | 100 Thieves pick Inferno | HEROIC pick Nuke | HEROIC remove Overpass | 100 Thieves remove Dust2 | Ancient left over
-206.000000,-42.000000,-206.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,-269.650000,94.667100,0.184853,-48.180000,-58.250000,-1.609438,-0.781006,-7.571429,-0.142857,-0.071429,-46.250000,-40.220000,-46.470000,-50.630000,-54.860000,-54.860000,-58.250000,-0.350000,-0.187013,-0.326010,-0.653409,-0.711174,-0.711174,-0.781006,-1.098612,-1.386295,-1.609438,-1.299283,-1.466337,-1.466337,-1.609438,-0.726406,-33.624438,-27.250000,-0.380866,-0.500000,-41.248942,-0.750318,0.620000,-0.390000,-1.500000,-0.026071,-0.256252,-3.499608,4.500000,-1.237468,-0.700000,100 Thieves,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/heroic-vs-100-thieves-28-02-2026,data/raw/bo3/match_details/heroic-vs-100-thieves-28-02-2026.json,2026-02-28,de_nuke,BO3,100 Thieves remove Mirage | HEROIC remove Anubis | 100 Thieves pick Inferno | HEROIC pick Nuke | HEROIC remove Overpass | 100 Thieves remove Dust2 | Ancient left over
206.000000,42.000000,206.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,269.650000,-94.667100,0.790270,16.470000,32.600000,0.980830,0.500000,5.000000,0.000000,0.000000,31.250000,20.780000,27.920000,27.920000,32.600000,32.600000,32.600000,0.650000,0.100000,0.416667,0.416667,0.500000,0.500000,0.500000,1.098612,1.098612,0.847298,0.847298,0.980830,0.980830,0.980830,0.469136,19.717717,3.442308,0.143245,-0.301857,11.948577,0.190179,-0.583077,0.000000,0.000000,0.000000,0.096863,3.903994,-3.000000,0.226579,0.291538,HEROIC,100 Thieves,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/heroic-vs-100-thieves-28-02-2026,data/raw/bo3/match_details/heroic-vs-100-thieves-28-02-2026.json,2026-02-28,de_ancient,BO3,100 Thieves remove Mirage | HEROIC remove Anubis | 100 Thieves pick Inferno | HEROIC pick Nuke | HEROIC remove Overpass | 100 Thieves remove Dust2 | Ancient left over
-206.000000,-42.000000,-206.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,-269.650000,94.667100,0.184853,-16.470000,-32.600000,-0.980830,-0.500000,-5.000000,0.000000,0.000000,-31.250000,-20.780000,-27.920000,-27.920000,-32.600000,-32.600000,-32.600000,-0.650000,-0.100000,-0.416667,-0.416667,-0.500000,-0.500000,-0.500000,-1.098612,-1.098612,-0.847298,-0.847298,-0.980830,-0.980830,-0.980830,-0.469136,-19.717717,-3.442308,-0.143245,0.301857,-11.948577,-0.190179,0.583077,0.000000,0.000000,0.000000,-0.096863,-3.903994,3.000000,-0.262647,-0.291538,100 Thieves,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/heroic-vs-100-thieves-28-02-2026,data/raw/bo3/match_details/heroic-vs-100-thieves-28-02-2026.json,2026-02-28,de_ancient,BO3,100 Thieves remove Mirage | HEROIC remove Anubis | 100 Thieves pick Inferno | HEROIC pick Nuke | HEROIC remove Overpass | 100 Thieves remove Dust2 | Ancient left over
244.000000,49.000000,244.000000,0.060000,0.030000,6.510258,26.370000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,18.980000,312.700000,-104.361400,0.823223,21.320000,23.210000,1.280934,0.216728,2.558824,-0.073529,-0.191176,19.560000,14.840000,6.860000,12.350000,21.120000,18.710000,23.210000,0.216728,0.479167,-0.104688,0.088541,0.137054,0.116042,0.216728,0.000000,1.252763,1.098613,1.178655,1.098612,1.163151,1.280934,0.183327,13.234964,10.910997,0.126277,0.198429,15.397535,0.244159,-0.246000,0.054220,1.500000,0.000000,0.070421,2.022267,-6.046693,0.446045,0.177220,BetBoom,Inner Circle,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/betboom-team-vs-inner-circle-esports-28-02-2026,data/raw/bo3/match_details/betboom-team-vs-inner-circle-esports-28-02-2026.json,2026-02-28,de_mirage,BO3,Inner Circle remove Inferno | BetBoom remove Anubis | Inner Circle pick Mirage | BetBoom pick Nuke | BetBoom remove Dust2 | Inner Circle remove Overpass | Ancient left over
