dataset,match_id,slug,source_url,start_date,end_date,status,bo_type,tier,tier_rank,team1_id,team1,team1_rank_bo3,team1_vrs_rank,team1_vrs_points,team2_id,team2,team2_rank_bo3,team2_vrs_rank,team2_vrs_points,winner_team_id,winner,team1_score,team2_score,tournament_id,tournament,tournament_slug,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,107406,sinners-vs-nuclear-tigeres-28-01-2026,https://bo3.gg/matches/sinners-vs-nuclear-tigeres-28-01-2026,2026-01-28T09:00:00.000+00:00,2026-01-28T10:56:10.579+00:00,finished,3,b,3,200,SINNERS,30,30,1379,18539,Nuclear TigeRES,52,52,1229,200,SINNERS,2,0,5079,CCT Season 3 European Series 13,cct-season-3-european-series-13,Nuclear TigeRES remove Overpass | SINNERS remove Anubis | Nuclear TigeRES pick Ancient | SINNERS pick Dust2 | Nuclear TigeRES remove Nuke | SINNERS remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108268,aurora-gaming-vs-gamerlegion-28-01-2026,https://bo3.gg/matches/aurora-gaming-vs-gamerlegion-28-01-2026,2026-01-28T10:00:00.000+00:00,2026-01-28T11:47:25.947+00:00,finished,3,s,1,3598,Aurora,9,9,1742,594,GamerLegion,13,13,1566,3598,Aurora,2,0,5264,Intel Extreme Masters Kraków 2026 Stage 1,intel-extreme-masters-krakow-2026-stage-1,GamerLegion remove Anubis | Aurora remove Ancient | GamerLegion pick Nuke | Aurora pick Dust2 | GamerLegion remove Overpass | Aurora remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108267,heroic-vs-parivision-28-01-2026,https://bo3.gg/matches/heroic-vs-parivision-28-01-2026,2026-01-28T10:00:00.000+00:00,2026-01-28T12:52:04.159+00:00,finished,3,s,1,759,HEROIC,20,20,1482,8171,PARIVISION,8,8,1747,8171,PARIVISION,1,2,5264,Intel Extreme Masters Kraków 2026 Stage 1,intel-extreme-masters-krakow-2026-stage-1,HEROIC remove Anubis | PARIVISION remove Nuke | HEROIC pick Inferno | PARIVISION pick Dust2 | HEROIC remove Overpass | PARIVISION remove Mirage | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108273,nrg-vs-b8-28-01-2026,https://bo3.gg/matches/nrg-vs-b8-28-01-2026,2026-01-28T13:05:00.000+00:00,2026-01-28T15:39:03.674+00:00,finished,3,s,1,751,NRG,31,31,1375,1539,B8,16,16,1547,751,NRG,2,1,5264,Intel Extreme Masters Kraków 2026 Stage 1,intel-extreme-masters-krakow-2026-stage-1,NRG remove Ancient | B8 remove Nuke | NRG pick Dust2 | B8 pick Mirage | NRG remove Anubis | B8 remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108972,betboom-team-vs-hotu-28-01-2026-1,https://bo3.gg/matches/betboom-team-vs-hotu-28-01-2026-1,2026-01-28T15:15:00.000+00:00,2026-01-28T18:24:58.000+00:00,finished,3,c,4,7498,BetBoom,21,21,1471,2720,HOTU,41,41,1301,7498,BetBoom,2,1,5323,MySkill Pro League Series 1,myskill-pro-league-series-1,HOTU remove Nuke | BetBoom remove Overpass | HOTU pick Anubis | BetBoom pick Dust2 | HOTU remove Inferno | BetBoom remove Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108266,liquid-vs-nip-28-01-2026,https://bo3.gg/matches/liquid-vs-nip-28-01-2026,2026-01-28T17:30:00.000+00:00,2026-01-28T19:15:44.914+00:00,finished,3,s,1,790,Liquid,47,47,1267,785,Ninjas in Pyjamas,26,26,1411,790,Liquid,2,0,5264,Intel Extreme Masters Kraków 2026 Stage 1,intel-extreme-masters-krakow-2026-stage-1,Ninjas in Pyjamas remove Inferno | Liquid remove Overpass | Ninjas in Pyjamas pick Nuke | Liquid pick Mirage | Ninjas in Pyjamas remove Ancient | Liquid remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107413,team-nemesis-cs-vs-sinners-29-01-2026,https://bo3.gg/matches/team-nemesis-cs-vs-sinners-29-01-2026,2026-01-29T09:00:00.000+00:00,2026-01-29T11:11:23.521+00:00,finished,3,b,3,21388,Nemesis,28,28,1394,200,SINNERS,30,30,1379,200,SINNERS,0,2,5079,CCT Season 3 European Series 13,cct-season-3-european-series-13,SINNERS remove Anubis | Nemesis remove Overpass | SINNERS pick Mirage | Nemesis pick Ancient | SINNERS remove Inferno | Nemesis remove Dust2 | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108766,pain-gaming-vs-b8-29-01-2026,https://bo3.gg/matches/pain-gaming-vs-b8-29-01-2026,2026-01-29T13:00:00.000+00:00,2026-01-29T14:59:54.374+00:00,finished,3,s,1,637,paiN,17,17,1532,1539,B8,16,16,1547,637,paiN,2,0,5264,Intel Extreme Masters Kraków 2026 Stage 1,intel-extreme-masters-krakow-2026-stage-1,paiN remove Ancient | B8 remove Nuke | paiN pick Dust2 | B8 pick Mirage | paiN remove Overpass | B8 remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108762,liquid-vs-g2-29-01-2026,https://bo3.gg/matches/liquid-vs-g2-29-01-2026,2026-01-29T18:00:00.000+00:00,2026-01-29T21:20:32.050+00:00,finished,3,s,1,790,Liquid,47,47,1267,793,G2,12,12,1673,793,G2,1,2,5264,Intel Extreme Masters Kraków 2026 Stage 1,intel-extreme-masters-krakow-2026-stage-1,Liquid remove Overpass | G2 remove Nuke | Liquid pick Mirage | G2 pick Inferno | Liquid remove Dust2 | G2 remove Ancient | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107410,thirtythree-vs-big-29-01-2026,https://bo3.gg/matches/thirtythree-vs-big-29-01-2026,2026-01-29T18:30:00.000+00:00,2026-01-29T21:12:39.084+00:00,finished,3,b,3,22191,BET-M,59,59,1208,756,BIG,23,23,1445,756,BIG,1,2,5079,CCT Season 3 European Series 13,cct-season-3-european-series-13,BET-M remove Overpass | BIG remove Nuke | BET-M pick Mirage | BIG pick Dust2 | BET-M remove Anubis | BIG remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107415,1win-vs-sinners-30-01-2026,https://bo3.gg/matches/1win-vs-sinners-30-01-2026,2026-01-30T11:00:00.000+00:00,2026-01-30T14:05:02.251+00:00,finished,3,b,3,238,1win,50,50,1248,200,SINNERS,30,30,1379,200,SINNERS,1,2,5079,CCT Season 3 European Series 13,cct-season-3-european-series-13,1win remove Nuke | SINNERS remove Anubis | 1win pick Dust2 | SINNERS pick Ancient | 1win remove Mirage | SINNERS remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108761,gamerlegion-vs-heroic-30-01-2026,https://bo3.gg/matches/gamerlegion-vs-heroic-30-01-2026,2026-01-30T13:00:00.000+00:00,2026-01-30T14:56:27.307+00:00,finished,3,s,1,594,GamerLegion,13,13,1566,759,HEROIC,20,20,1482,594,GamerLegion,2,0,5264,Intel Extreme Masters Kraków 2026 Stage 1,intel-extreme-masters-krakow-2026-stage-1,GamerLegion remove Anubis | HEROIC remove Inferno | GamerLegion pick Overpass | HEROIC pick Mirage | GamerLegion remove Dust2 | HEROIC remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108764,astralis-vs-nrg-30-01-2026,https://bo3.gg/matches/astralis-vs-nrg-30-01-2026,2026-01-30T13:00:00.000+00:00,2026-01-30T15:57:39.377+00:00,finished,3,s,1,794,Astralis,6,6,1800,751,NRG,31,31,1375,751,NRG,1,2,5264,Intel Extreme Masters Kraków 2026 Stage 1,intel-extreme-masters-krakow-2026-stage-1,NRG remove Nuke | Astralis remove Anubis | NRG pick Mirage | Astralis pick Overpass | NRG remove Ancient | Astralis remove Dust2 | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107414,nemiga-vs-big-30-01-2026,https://bo3.gg/matches/nemiga-vs-big-30-01-2026,2026-01-30T14:20:00.000+00:00,2026-01-30T17:39:23.052+00:00,finished,3,b,3,756,BIG,23,23,1445,655,Nemiga,35,35,1347,655,Nemiga,1,2,5079,CCT Season 3 European Series 13,cct-season-3-european-series-13,Nemiga remove Inferno | BIG remove Nuke | Nemiga pick Anubis | BIG pick Ancient | Nemiga remove Overpass | BIG remove Mirage | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108769,gamerlegion-vs-astralis-30-01-2026,https://bo3.gg/matches/gamerlegion-vs-astralis-30-01-2026,2026-01-30T18:00:00.000+00:00,2026-01-30T19:46:38.908+00:00,finished,3,s,1,794,Astralis,6,6,1800,594,GamerLegion,13,13,1566,794,Astralis,2,0,5264,Intel Extreme Masters Kraków 2026 Stage 1,intel-extreme-masters-krakow-2026-stage-1,GamerLegion remove Anubis | Astralis remove Mirage | GamerLegion pick Inferno | Astralis pick Overpass | GamerLegion remove Dust2 | Astralis remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108771,liquid-vs-fut-cs2-30-01-2026,https://bo3.gg/matches/liquid-vs-fut-cs2-30-01-2026,2026-01-30T18:14:57.000+00:00,2026-01-30T19:57:23.005+00:00,finished,3,s,1,790,Liquid,47,47,1267,20832,FUT,4,4,1808,20832,FUT,0,2,5264,Intel Extreme Masters Kraków 2026 Stage 1,intel-extreme-masters-krakow-2026-stage-1,FUT remove Inferno | Liquid remove Overpass | FUT pick Ancient | Liquid pick Nuke | FUT remove Anubis | Liquid remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,107416,nemiga-vs-sinners-30-01-2026,https://bo3.gg/matches/nemiga-vs-sinners-30-01-2026,2026-01-30T18:45:06.000+00:00,2026-01-30T20:39:32.887+00:00,finished,3,b,3,655,Nemiga,35,35,1347,200,SINNERS,30,30,1379,200,SINNERS,0,2,5079,CCT Season 3 European Series 13,cct-season-3-european-series-13,Nemiga remove Inferno | SINNERS remove Anubis | Nemiga pick Ancient | SINNERS pick Nuke | Nemiga remove Overpass | SINNERS remove Dust2 | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108851,mibr-vs-9z-30-01-2026,https://bo3.gg/matches/mibr-vs-9z-30-01-2026,2026-01-30T20:30:00.000+00:00,2026-01-30T23:48:24.444+00:00,finished,3,b,3,755,MIBR,27,27,1402,324,9z,19,19,1508,755,MIBR,2,1,5320,FiReCONTER 2026: Season 1,fireconter-2026-season-1,9z remove Anubis | MIBR remove Dust2 | 9z pick Overpass | MIBR pick Mirage | 9z remove Inferno | MIBR remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108853,sharks-vs-mibr-31-01-2026,https://bo3.gg/matches/sharks-vs-mibr-31-01-2026,2026-01-31T00:45:00.000+00:00,2026-01-31T03:56:16.000+00:00,finished,3,b,3,747,Sharks,37,37,1334,755,MIBR,27,27,1402,755,MIBR,1,2,5320,FiReCONTER 2026: Season 1,fireconter-2026-season-1,MIBR remove Dust2 | Sharks remove Mirage | MIBR pick Inferno | Sharks pick Nuke | MIBR remove Anubis | Sharks remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109018,sharks-vs-9z-31-01-2026,https://bo3.gg/matches/sharks-vs-9z-31-01-2026,2026-01-31T19:25:00.000+00:00,2026-01-31T22:20:57.000+00:00,finished,3,b,3,747,Sharks,37,37,1334,324,9z,19,19,1508,324,9z,1,2,5320,FiReCONTER 2026: Season 1,fireconter-2026-season-1,9z remove Anubis | Sharks remove Dust2 | 9z pick Overpass | Sharks pick Inferno | 9z remove Ancient | Sharks remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109019,mibr-vs-9z-31-01-2026,https://bo3.gg/matches/mibr-vs-9z-31-01-2026,2026-01-31T23:15:00.000+00:00,2026-02-01T02:10:52.000+00:00,finished,3,b,3,755,MIBR,27,27,1402,324,9z,19,19,1508,755,MIBR,2,0,5320,FiReCONTER 2026: Season 1,fireconter-2026-season-1,9z remove Anubis | MIBR remove Dust2 | 9z pick Nuke | MIBR pick Inferno | 9z remove Ancient | MIBR remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108785,mousesports-vs-nrg-01-02-2026,https://bo3.gg/matches/mousesports-vs-nrg-01-02-2026,2026-02-01T13:00:00.000+00:00,2026-02-01T14:50:08.854+00:00,finished,3,s,1,765,MOUZ,11,11,1730,751,NRG,31,31,1375,765,MOUZ,2,0,5067,Intel Extreme Masters Kraków 2026,intel-extreme-masters-krakow-2026,NRG remove Nuke | MOUZ remove Anubis | NRG pick Dust2 | MOUZ pick Ancient | NRG remove Overpass | MOUZ remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108854,oddik-vs-mibr-01-02-2026,https://bo3.gg/matches/oddik-vs-mibr-01-02-2026,2026-02-01T15:00:00.000+00:00,2026-02-01T19:26:09.728+00:00,finished,3,b,3,3370,ODDIK,62,62,1194,755,MIBR,27,27,1402,755,MIBR,1,2,5320,FiReCONTER 2026: Season 1,fireconter-2026-season-1,ODDIK remove Mirage | MIBR remove Dust2 | ODDIK pick Anubis | MIBR pick Inferno | ODDIK remove Nuke | MIBR remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108857,mibr-vs-red-canids-cs-go-01-02-2026,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-01-02-2026,2026-02-01T23:45:00.000+00:00,2026-02-02T02:49:43.000+00:00,finished,3,b,3,755,MIBR,27,27,1402,554,RED Canids,67,67,1183,755,MIBR,2,1,5320,FiReCONTER 2026: Season 1,fireconter-2026-season-1,RED Canids remove Anubis | MIBR remove Dust2 | RED Canids pick Nuke | MIBR pick Mirage | RED Canids remove Overpass | MIBR remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108790,nrg-vs-falcons-esports-02-02-2026,https://bo3.gg/matches/nrg-vs-falcons-esports-02-02-2026,2026-02-02T15:30:00.000+00:00,2026-02-02T18:19:59.901+00:00,finished,3,s,1,751,NRG,31,31,1375,2713,Falcons,3,3,1823,2713,Falcons,1,2,5067,Intel Extreme Masters Kraków 2026,intel-extreme-masters-krakow-2026,NRG remove Nuke | Falcons remove Overpass | NRG pick Inferno | Falcons pick Ancient | NRG remove Anubis | Falcons remove Mirage | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108436,sinners-vs-magic-ru-03-02-2026,https://bo3.gg/matches/sinners-vs-magic-ru-03-02-2026,2026-02-03T18:30:00.000+00:00,2026-02-03T21:40:38.554+00:00,finished,3,b,3,200,SINNERS,30,30,1379,22218,magic,46,46,1274,22218,magic,1,2,5089,CCT Season 3 European Series 14,cct-season-3-european-series-14,magic remove Nuke | SINNERS remove Anubis | magic pick Ancient | SINNERS pick Mirage | magic remove Overpass | SINNERS remove Inferno | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108442,kolesie-vs-betboom-team-05-02-2026,https://bo3.gg/matches/kolesie-vs-betboom-team-05-02-2026,2026-02-05T09:30:00.000+00:00,2026-02-05T11:18:42.271+00:00,finished,3,b,3,20987,KOLESIE,89,89,1108,7498,BetBoom,21,21,1471,7498,BetBoom,0,2,5089,CCT Season 3 European Series 14,cct-season-3-european-series-14,BetBoom remove Ancient | KOLESIE remove Dust2 | BetBoom pick Mirage | KOLESIE pick Nuke | BetBoom remove Anubis | KOLESIE remove Inferno | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108446,betboom-team-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/betboom-team-vs-ex-ruby-06-02-2026,2026-02-06T10:00:00.000+00:00,2026-02-06T13:04:56.000+00:00,finished,3,b,3,7498,BetBoom,21,21,1471,22408,ex-RUBY,95,96,1075,7498,BetBoom,2,1,5089,CCT Season 3 European Series 14,cct-season-3-european-series-14,ex-RUBY remove Inferno | BetBoom remove Ancient | ex-RUBY pick Dust2 | BetBoom pick Overpass | ex-RUBY remove Anubis | BetBoom remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109875,gamerlegion-vs-ex-ruby-06-02-2026,https://bo3.gg/matches/gamerlegion-vs-ex-ruby-06-02-2026,2026-02-06T13:10:00.000+00:00,2026-02-06T16:23:23.323+00:00,finished,3,b,3,594,GamerLegion,13,13,1566,22408,ex-RUBY,95,96,1075,594,GamerLegion,2,0,5358,RES Showdown Spring 2026,res-showdown-spring-2026,ex-RUBY remove Inferno | GamerLegion remove Anubis | ex-RUBY pick Dust2 | GamerLegion pick Mirage | ex-RUBY remove Overpass | GamerLegion remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109854,nrg-vs-fisher-college-06-02-2026,https://bo3.gg/matches/nrg-vs-fisher-college-06-02-2026,2026-02-06T17:00:00.000+00:00,2026-02-06T18:30:42.128+00:00,finished,3,b,3,751,NRG,31,31,1375,10370,Fisher College,93,94,1087,751,NRG,2,0,5356,Ace North American Masters Spring 2026,ace-north-american-masters-spring-2026,Fisher College remove Dust2 | NRG remove Nuke | Fisher College pick Ancient | NRG pick Mirage | Fisher College remove Inferno | NRG remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109839,gaimingladiators-vs-9z-06-02-2026,https://bo3.gg/matches/gaimingladiators-vs-9z-06-02-2026,2026-02-06T17:10:00.000+00:00,2026-02-06T19:23:10.792+00:00,finished,3,b,3,2698,Gaimin Gladiators,40,40,1319,324,9z,19,19,1508,324,9z,0,2,5354,Ace South American Masters Spring 2026,ace-south-american-masters-spring-2026,9z remove Anubis | Gaimin Gladiators remove Mirage | 9z pick Nuke | Gaimin Gladiators pick Dust2 | 9z remove Inferno | Gaimin Gladiators remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,108448,betboom-team-vs-magic-ru-06-02-2026,https://bo3.gg/matches/betboom-team-vs-magic-ru-06-02-2026,2026-02-06T17:45:00.000+00:00,2026-02-06T21:08:37.019+00:00,finished,3,b,3,7498,BetBoom,21,21,1471,22218,magic,46,46,1274,22218,magic,1,2,5089,CCT Season 3 European Series 14,cct-season-3-european-series-14,BetBoom remove Inferno | magic remove Nuke | BetBoom pick Mirage | magic pick Ancient | BetBoom remove Dust2 | magic remove Anubis | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,109841,sharks-vs-galorys-cs-06-02-2026,https://bo3.gg/matches/sharks-vs-galorys-cs-06-02-2026,2026-02-06T22:00:00.000+00:00,2026-02-07T00:15:29.890+00:00,finished,3,b,3,747,Sharks,37,37,1334,10049,Galorys,98,99,1065,747,Sharks,2,0,5354,Ace South American Masters Spring 2026,ace-south-american-masters-spring-2026,Galorys remove Inferno | Sharks remove Dust2 | Galorys pick Overpass | Sharks pick Nuke | Galorys remove Mirage | Sharks remove Ancient | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
