score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_expected_margin_residual_diff,vrs_expected_margin_residual_confidence_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,44.990000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,58.140000,62.250000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.896875,0.000000,0.000000,0.000000,1.098612,1.609438,0.916291,0.510826,0.641870,26.993417,20.400000,0.246341,-0.036286,30.603404,0.457183,0.305333,0.328000,0.000000,0.000000,0.261195,12.183333,4.520000,-2.926697,0.206149,0.776190,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-263.000000,-55.000000,-263.000000,-0.060000,-0.030000,-6.510258,-26.370000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-18.980000,-331.700000,104.361400,0.137002,-45.580000,-57.750000,-1.011601,-0.710000,-7.200000,0.000000,0.233333,-49.000000,-53.400000,-58.410000,-63.670000,-65.690000,-67.430000,-57.750000,-0.710000,-0.700000,-0.640000,-0.816667,-0.900000,-0.862500,-0.710000,0.000000,-1.609438,-1.098612,-0.559616,-0.693148,-0.810931,-1.011601,-0.667380,-31.938521,-29.750000,-0.461650,-0.020857,-31.072973,-0.465185,0.560000,-0.355000,0.500000,-0.118000,-0.159189,-2.036667,-1.500000,-3.051279,3.240371,-0.783305,-0.635000,BET-M,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-thirtythree-12-02-2026,data/raw/bo3/match_details/betboom-team-vs-thirtythree-12-02-2026.json,2026-02-12,de_dust2,BO3,BET-M remove Overpass | BetBoom remove Inferno | BET-M pick Ancient | BetBoom pick Dust2 | BET-M remove Anubis | BetBoom remove Mirage | Nuke left over
-171.000000,-51.000000,-171.000000,-0.050000,-0.020000,-6.830874,-3.480000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-8.540000,-287.850000,116.050000,0.166380,-12.980000,-34.260000,-1.446919,-0.337500,-3.437500,0.000000,0.333333,-30.620000,-24.110000,-21.360000,-27.380000,-23.980000,-30.720000,-31.610000,-0.337500,0.400000,0.350000,-0.125000,-0.080000,-0.307692,-0.293333,0.000000,-0.693147,-0.405465,-0.223144,-0.405465,-1.252763,-1.386295,-0.230372,-19.744611,-6.261364,-0.024642,-0.281714,-6.895975,-0.072362,0.560000,0.000000,0.500000,-0.039688,-0.008560,2.164583,2.701250,-3.224555,3.240371,-0.191826,-0.280000,BET-M,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-thirtythree-12-02-2026,data/raw/bo3/match_details/sinners-vs-thirtythree-12-02-2026.json,2026-02-12,de_dust2,BO3,BET-M remove Overpass | SINNERS remove Anubis | BET-M pick Ancient | SINNERS pick Dust2 | BET-M remove Inferno | SINNERS remove Nuke | Mirage left over
171.000000,51.000000,171.000000,0.050000,0.020000,6.830874,3.480000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,8.540000,287.850000,-116.050000,0.804725,12.980000,34.260000,1.446919,0.337500,3.437500,0.000000,-0.333333,30.620000,24.110000,21.360000,27.380000,23.980000,30.720000,31.610000,0.337500,-0.400000,-0.350000,0.125000,0.080000,0.307692,0.293333,0.000000,0.693147,0.405465,0.223144,0.405465,1.252763,1.386295,0.230372,19.744611,6.261364,0.024642,0.281714,6.895975,0.072362,-0.560000,0.000000,-0.500000,0.039688,0.008560,-2.164583,-2.701250,3.224555,-3.240371,0.211253,0.280000,SINNERS,BET-M,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sinners-vs-thirtythree-12-02-2026,data/raw/bo3/match_details/sinners-vs-thirtythree-12-02-2026.json,2026-02-12,de_dust2,BO3,BET-M remove Overpass | SINNERS remove Anubis | BET-M pick Ancient | SINNERS pick Dust2 | BET-M remove Inferno | SINNERS remove Nuke | Mirage left over
183.000000,-8.000000,183.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,159.980000,105.323900,0.708546,-13.060000,-7.330000,-1.049822,-0.009430,0.096491,-0.210526,-0.210526,4.180000,6.870000,-1.210000,-1.210000,-3.750000,-3.750000,-5.550000,0.059583,0.130682,0.045536,0.045536,-0.024167,-0.024167,0.002083,-2.397895,-0.875469,-0.916291,-0.916291,-0.980830,-0.980830,-0.998529,-0.031118,-4.267772,-7.326316,-0.099371,-0.500000,-13.098487,-0.262385,0.000000,-0.146526,-1.500000,-0.039474,0.029931,-1.322807,-0.669474,-0.590479,1.245130,-0.392955,-0.146526,FURIA,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/furia-vs-b8-14-02-2026,data/raw/bo3/match_details/furia-vs-b8-14-02-2026.json,2026-02-14,de_mirage,BO3,B8 remove Overpass | FURIA remove Ancient | B8 pick Mirage | FURIA pick Inferno | FURIA remove Anubis | B8 remove Nuke | Dust2 left over
-183.000000,8.000000,-183.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,-159.980000,-105.323900,0.312807,13.060000,7.330000,1.049822,0.009430,-0.096491,0.210526,0.210526,-4.180000,-6.870000,1.210000,1.210000,3.750000,3.750000,5.550000,-0.059583,-0.130682,-0.045536,-0.045536,0.024167,0.024167,-0.002083,2.397895,0.875469,0.916291,0.916291,0.980830,0.980830,0.998529,0.031118,4.267772,7.326316,0.099371,0.500000,13.098487,0.262385,0.000000,0.146526,1.500000,0.039474,-0.029931,1.322807,0.669474,0.590479,-1.245130,0.458447,0.146526,B8,FURIA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/furia-vs-b8-14-02-2026,data/raw/bo3/match_details/furia-vs-b8-14-02-2026.json,2026-02-14,de_mirage,BO3,B8 remove Overpass | FURIA remove Ancient | B8 pick Mirage | FURIA pick Inferno | FURIA remove Anubis | B8 remove Nuke | Dust2 left over
183.000000,-8.000000,183.000000,-0.060000,-0.030000,-6.536692,-45.270000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.190000,159.980000,105.323900,0.708546,66.130000,73.680000,-0.587787,0.950000,9.750000,0.000000,-0.125000,58.060000,66.750000,73.680000,73.680000,73.680000,73.680000,73.680000,0.525000,0.700000,0.950000,0.950000,0.950000,0.950000,0.950000,-1.386294,0.000000,-0.587787,-0.587787,-0.587787,-0.587787,-0.587787,0.826231,45.857629,42.542857,0.400935,0.282429,38.476037,0.471723,0.361286,0.328000,-0.500000,0.000000,0.387761,8.362500,5.070000,-4.058844,0.480071,0.853233,0.147357,FURIA,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/furia-vs-b8-14-02-2026,data/raw/bo3/match_details/furia-vs-b8-14-02-2026.json,2026-02-14,de_inferno,BO3,B8 remove Overpass | FURIA remove Ancient | B8 pick Mirage | FURIA pick Inferno | FURIA remove Anubis | B8 remove Nuke | Dust2 left over
-183.000000,8.000000,-183.000000,0.060000,0.030000,6.536692,45.270000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.190000,-159.980000,-105.323900,0.312807,-66.130000,-73.680000,0.587787,-0.950000,-9.750000,0.000000,0.125000,-58.060000,-66.750000,-73.680000,-73.680000,-73.680000,-73.680000,-73.680000,-0.525000,-0.700000,-0.950000,-0.950000,-0.950000,-0.950000,-0.950000,1.386294,0.000000,0.587787,0.587787,0.587787,0.587787,0.587787,-0.826231,-45.857629,-42.542857,-0.400935,-0.282429,-38.476037,-0.471723,-0.361286,-0.328000,0.500000,0.000000,-0.387761,-8.362500,-5.070000,4.058844,-0.480071,-0.744566,-0.147357,B8,FURIA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/furia-vs-b8-14-02-2026,data/raw/bo3/match_details/furia-vs-b8-14-02-2026.json,2026-02-14,de_inferno,BO3,B8 remove Overpass | FURIA remove Ancient | B8 pick Mirage | FURIA pick Inferno | FURIA remove Anubis | B8 remove Nuke | Dust2 left over
-174.000000,8.000000,-174.000000,0.060000,0.050000,6.625392,-7.710000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,2.550000,-37.270000,-108.557900,0.454290,26.220000,40.000000,1.011601,0.569122,5.933333,-0.133333,-0.133333,35.000000,27.860000,27.860000,30.000000,38.750000,40.000000,40.000000,0.569122,-0.504167,-0.504167,-0.200000,0.558224,0.524945,0.569122,0.000000,0.693147,0.693147,0.000000,0.510826,0.810931,1.011601,0.501339,20.793333,12.000000,0.222829,0.251429,17.627811,0.260072,-0.560000,0.000000,0.000000,0.050000,0.031248,3.406667,0.490000,4.304440,-0.440640,0.529338,0.280000,Sharks,9z,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sharks-vs-9z-14-02-2026,data/raw/bo3/match_details/sharks-vs-9z-14-02-2026.json,2026-02-14,de_inferno,BO3,Sharks remove Dust2 | 9z remove Anubis | Sharks pick Inferno | 9z pick Overpass | Sharks remove Ancient | 9z remove Mirage | Nuke left over
174.000000,-8.000000,174.000000,-0.060000,-0.050000,-6.625392,7.710000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-2.550000,37.270000,108.557900,0.551686,-26.220000,-40.000000,-1.011601,-0.569122,-5.933333,0.133333,0.133333,-35.000000,-27.860000,-27.860000,-30.000000,-38.750000,-40.000000,-40.000000,-0.569122,0.504167,0.504167,0.200000,-0.558224,-0.524945,-0.569122,0.000000,-0.693147,-0.693147,0.000000,-0.510826,-0.810931,-1.011601,-0.501339,-20.793333,-12.000000,-0.222829,-0.251429,-17.627811,-0.260072,0.560000,0.000000,0.000000,-0.050000,-0.031248,-3.406667,-0.490000,-4.304440,0.440640,-0.485017,-0.280000,9z,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sharks-vs-9z-14-02-2026,data/raw/bo3/match_details/sharks-vs-9z-14-02-2026.json,2026-02-14,de_inferno,BO3,Sharks remove Dust2 | 9z remove Anubis | Sharks pick Inferno | 9z pick Overpass | Sharks remove Ancient | 9z remove Mirage | Nuke left over
-174.000000,8.000000,-174.000000,0.060000,0.050000,6.625392,-7.710000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,2.550000,-37.270000,-108.557900,0.454290,-27.520000,-25.060000,0.251315,-0.267188,-2.625000,0.125000,0.250000,-20.420000,-12.030000,-12.030000,-31.000000,-33.560000,-30.890000,-25.060000,-0.267188,0.150000,0.150000,-0.483333,-0.400000,-0.357188,-0.267188,0.000000,0.693147,0.693147,-0.287682,-0.510826,0.405466,0.251315,-0.288755,-12.822141,-17.214286,-0.193588,-0.181429,-16.986664,-0.226315,-0.069762,-0.170000,0.000000,0.102500,-0.035139,-4.804167,-3.340000,-0.288690,-4.681733,-0.363029,-0.135119,Sharks,9z,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/sharks-vs-9z-14-02-2026,data/raw/bo3/match_details/sharks-vs-9z-14-02-2026.json,2026-02-14,de_overpass,BO3,Sharks remove Dust2 | 9z remove Anubis | Sharks pick Inferno | 9z pick Overpass | Sharks remove Ancient | 9z remove Mirage | Nuke left over
174.000000,-8.000000,174.000000,-0.060000,-0.050000,-6.625392,7.710000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-2.550000,37.270000,108.557900,0.551686,27.520000,25.060000,-0.251315,0.267188,2.625000,-0.125000,-0.250000,20.420000,12.030000,12.030000,31.000000,33.560000,30.890000,25.060000,0.267188,-0.150000,-0.150000,0.483333,0.400000,0.357188,0.267188,0.000000,-0.693147,-0.693147,0.287682,0.510826,-0.405466,-0.251315,0.288755,12.822141,17.214286,0.193588,0.181429,16.986664,0.226315,0.069762,0.170000,0.000000,-0.102500,0.035139,4.804167,3.340000,0.288690,4.681733,0.393848,0.135119,9z,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/sharks-vs-9z-14-02-2026,data/raw/bo3/match_details/sharks-vs-9z-14-02-2026.json,2026-02-14,de_overpass,BO3,Sharks remove Dust2 | 9z remove Anubis | Sharks pick Inferno | 9z pick Overpass | Sharks remove Ancient | 9z remove Mirage | Nuke left over
-174.000000,8.000000,-174.000000,0.060000,0.050000,6.625392,-7.710000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,2.550000,-37.270000,-108.557900,0.454290,42.870000,41.830000,1.163151,0.645833,6.600000,0.066667,-0.250000,33.830000,33.830000,24.360000,25.380000,30.670000,42.610000,41.830000,0.645833,0.645833,-0.300000,0.300000,0.573333,0.648958,0.645833,0.000000,0.000000,0.693147,0.000000,0.405465,0.955511,1.163151,0.540076,21.313441,29.533333,0.428251,0.500000,37.781386,0.700784,-0.246000,0.426667,0.000000,-0.106000,0.094477,3.665000,2.690000,-0.433250,-6.526429,1.322349,0.549667,Sharks,9z,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sharks-vs-9z-14-02-2026,data/raw/bo3/match_details/sharks-vs-9z-14-02-2026.json,2026-02-14,de_nuke,BO3,Sharks remove Dust2 | 9z remove Anubis | Sharks pick Inferno | 9z pick Overpass | Sharks remove Ancient | 9z remove Mirage | Nuke left over
174.000000,-8.000000,174.000000,-0.060000,-0.050000,-6.625392,7.710000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-2.550000,37.270000,108.557900,0.551686,-42.870000,-41.830000,-1.163151,-0.645833,-6.600000,-0.066667,0.250000,-33.830000,-33.830000,-24.360000,-25.380000,-30.670000,-42.610000,-41.830000,-0.645833,-0.645833,0.300000,-0.300000,-0.573333,-0.648958,-0.645833,0.000000,0.000000,-0.693147,0.000000,-0.405465,-0.955511,-1.163151,-0.540076,-21.313441,-29.533333,-0.428251,-0.500000,-37.781386,-0.700784,0.246000,-0.426667,0.000000,0.106000,-0.094477,-3.665000,-2.690000,0.433250,6.526429,-1.133442,-0.549667,9z,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sharks-vs-9z-14-02-2026,data/raw/bo3/match_details/sharks-vs-9z-14-02-2026.json,2026-02-14,de_nuke,BO3,Sharks remove Dust2 | 9z remove Anubis | Sharks pick Inferno | 9z pick Overpass | Sharks remove Ancient | 9z remove Mirage | Nuke left over
65.000000,1.000000,65.000000,-0.010000,0.010000,0.292525,16.170000,6.660000,-9.090000,2.560000,13.840000,0.000000,0.000000,0.000000,5.800000,24.370000,-10.656800,0.533475,-41.040000,-34.170000,-0.405465,-0.239924,-2.349207,0.079365,0.261904,-33.330000,-19.760000,-26.250000,-31.040000,-34.810000,-36.420000,-38.790000,-0.501754,0.059610,-0.102952,-0.173981,-0.269308,-0.324615,-0.322289,0.693147,-0.810931,-0.223143,-0.405465,-0.559615,-0.628608,-0.510825,-0.279424,-19.764819,-32.700000,-0.281981,-0.799000,-34.493617,-0.619411,0.029333,-0.390000,0.000000,0.080000,-0.083548,-3.318254,-3.097143,-2.108258,0.000000,-0.828537,-0.404667,B8,HEROIC,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/b8-vs-heroic-15-02-2026,data/raw/bo3/match_details/b8-vs-heroic-15-02-2026.json,2026-02-15,de_nuke,BO3,HEROIC remove Anubis | B8 remove Overpass | HEROIC pick Nuke | B8 pick Ancient | B8 remove Inferno | HEROIC remove Dust2 | Mirage left over
-65.000000,-1.000000,-65.000000,0.010000,-0.010000,-0.292525,-16.170000,-6.660000,9.090000,-2.560000,-13.840000,0.000000,0.000000,0.000000,-5.800000,-24.370000,10.656800,0.466221,41.040000,34.170000,0.405465,0.239924,2.349207,-0.079365,-0.261904,33.330000,19.760000,26.250000,31.040000,34.810000,36.420000,38.790000,0.501754,-0.059610,0.102952,0.173981,0.269308,0.324615,0.322289,-0.693147,0.810931,0.223143,0.405465,0.559615,0.628608,0.510825,0.279424,19.764819,32.700000,0.281981,0.799000,34.493617,0.619411,-0.029333,0.390000,0.000000,-0.080000,0.083548,3.318254,3.097143,2.108258,0.000000,1.104141,0.404667,HEROIC,B8,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/b8-vs-heroic-15-02-2026,data/raw/bo3/match_details/b8-vs-heroic-15-02-2026.json,2026-02-15,de_nuke,BO3,HEROIC remove Anubis | B8 remove Overpass | HEROIC pick Nuke | B8 pick Ancient | B8 remove Inferno | HEROIC remove Dust2 | Mirage left over
65.000000,1.000000,65.000000,-0.010000,0.010000,0.292525,16.170000,6.660000,-9.090000,2.560000,13.840000,0.000000,0.000000,0.000000,5.800000,24.370000,-10.656800,0.533475,24.460000,16.430000,0.864997,0.267464,2.444444,0.111111,0.111111,8.890000,7.500000,17.500000,17.500000,14.700000,14.700000,16.430000,-0.065789,0.104768,0.259230,0.259230,0.230256,0.230256,0.267464,1.945910,0.451985,0.887303,0.887303,0.810930,0.810930,0.864997,0.219867,10.001117,14.585470,0.246811,0.789428,21.677869,0.403583,-0.036923,0.205556,1.500000,0.000000,0.043597,2.081746,1.828889,0.896514,0.000000,0.687901,0.224017,B8,HEROIC,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/b8-vs-heroic-15-02-2026,data/raw/bo3/match_details/b8-vs-heroic-15-02-2026.json,2026-02-15,de_ancient,BO3,HEROIC remove Anubis | B8 remove Overpass | HEROIC pick Nuke | B8 pick Ancient | B8 remove Inferno | HEROIC remove Dust2 | Mirage left over
-65.000000,-1.000000,-65.000000,0.010000,-0.010000,-0.292525,-16.170000,-6.660000,9.090000,-2.560000,-13.840000,0.000000,0.000000,0.000000,-5.800000,-24.370000,10.656800,0.466221,-24.460000,-16.430000,-0.864997,-0.267464,-2.444444,-0.111111,-0.111111,-8.890000,-7.500000,-17.500000,-17.500000,-14.700000,-14.700000,-16.430000,0.065789,-0.104768,-0.259230,-0.259230,-0.230256,-0.230256,-0.267464,-1.945910,-0.451985,-0.887303,-0.887303,-0.810930,-0.810930,-0.864997,-0.219867,-10.001117,-14.585470,-0.246811,-0.789428,-21.677869,-0.403583,0.036923,-0.205556,-1.500000,0.000000,-0.043597,-2.081746,-1.828889,-0.896514,0.000000,-0.516769,-0.224017,HEROIC,B8,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/b8-vs-heroic-15-02-2026,data/raw/bo3/match_details/b8-vs-heroic-15-02-2026.json,2026-02-15,de_ancient,BO3,HEROIC remove Anubis | B8 remove Overpass | HEROIC pick Nuke | B8 pick Ancient | B8 remove Inferno | HEROIC remove Dust2 | Mirage left over
115.000000,46.000000,115.000000,0.060000,0.050000,6.625392,-7.710000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,2.550000,251.730000,-108.557900,0.775285,-0.490000,0.000000,1.299283,0.323289,3.100000,0.200000,0.200000,0.000000,-7.140000,-7.140000,-7.140000,0.000000,0.000000,0.000000,0.323289,-0.750000,-0.750000,-0.750000,0.158224,0.279112,0.323289,0.000000,0.693147,0.693147,-0.405465,0.510826,1.098613,1.299283,0.224068,0.000000,0.000000,0.127588,0.251429,-0.398510,-0.006985,0.000000,0.000000,0.000000,0.050000,0.010595,-2.160000,-1.040000,-0.140755,-7.365283,-0.011967,0.000000,Sharks,ShindeN,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sharks-vs-shinden-15-02-2026,data/raw/bo3/match_details/sharks-vs-shinden-15-02-2026.json,2026-02-15,de_inferno,BO3,Sharks remove Dust2 | ShindeN remove Anubis | Sharks pick Inferno | ShindeN pick Mirage | Sharks remove Overpass | ShindeN remove Ancient | Nuke left over
-115.000000,-46.000000,-115.000000,-0.060000,-0.050000,-6.625392,7.710000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-2.550000,-251.730000,108.557900,0.197595,0.490000,0.000000,-1.299283,-0.323289,-3.100000,-0.200000,-0.200000,0.000000,7.140000,7.140000,7.140000,0.000000,0.000000,0.000000,-0.323289,0.750000,0.750000,0.750000,-0.158224,-0.279112,-0.323289,0.000000,-0.693147,-0.693147,0.405465,-0.510826,-1.098613,-1.299283,-0.224068,0.000000,0.000000,-0.127588,-0.251429,0.398510,0.006985,0.000000,0.000000,0.000000,-0.050000,-0.010595,2.160000,1.040000,0.140755,7.365283,0.010965,0.000000,ShindeN,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sharks-vs-shinden-15-02-2026,data/raw/bo3/match_details/sharks-vs-shinden-15-02-2026.json,2026-02-15,de_inferno,BO3,Sharks remove Dust2 | ShindeN remove Anubis | Sharks pick Inferno | ShindeN pick Mirage | Sharks remove Overpass | ShindeN remove Ancient | Nuke left over
115.000000,46.000000,115.000000,0.060000,0.050000,6.625392,-7.710000,-16.670000,-31.820000,-4.340000,40.270000,65.000000,25.000000,30.000000,2.550000,251.730000,-108.557900,0.775285,-8.360000,-6.150000,0.980830,0.114286,1.285714,0.000000,0.142857,-5.000000,-5.000000,-5.000000,-11.430000,-16.250000,-7.270000,-6.150000,0.114286,0.114286,0.114286,-0.200000,-0.550000,0.080000,0.114286,0.000000,0.000000,0.000000,-0.405465,0.000000,0.693147,0.980830,0.056214,-2.963077,-4.307692,0.027200,-0.115429,-5.122374,-0.067528,0.036923,0.000000,0.000000,0.080000,-0.001245,-4.685714,-1.830000,2.839262,-3.435277,-0.116234,-0.018461,Sharks,ShindeN,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sharks-vs-shinden-15-02-2026,data/raw/bo3/match_details/sharks-vs-shinden-15-02-2026.json,2026-02-15,de_mirage,BO3,Sharks remove Dust2 | ShindeN remove Anubis | Sharks pick Inferno | ShindeN pick Mirage | Sharks remove Overpass | ShindeN remove Ancient | Nuke left over
-115.000000,-46.000000,-115.000000,-0.060000,-0.050000,-6.625392,7.710000,16.670000,31.820000,4.340000,-40.270000,-65.000000,-25.000000,-30.000000,-2.550000,-251.730000,108.557900,0.197595,8.360000,6.150000,-0.980830,-0.114286,-1.285714,0.000000,-0.142857,5.000000,5.000000,5.000000,11.430000,16.250000,7.270000,6.150000,-0.114286,-0.114286,-0.114286,0.200000,0.550000,-0.080000,-0.114286,0.000000,0.000000,0.000000,0.405465,0.000000,-0.693147,-0.980830,-0.056214,2.963077,4.307692,-0.027200,0.115429,5.122374,0.067528,-0.036923,0.000000,0.000000,-0.080000,0.001245,4.685714,1.830000,-2.839262,3.435277,0.122147,0.018461,ShindeN,Sharks,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sharks-vs-shinden-15-02-2026,data/raw/bo3/match_details/sharks-vs-shinden-15-02-2026.json,2026-02-15,de_mirage,BO3,Sharks remove Dust2 | ShindeN remove Anubis | Sharks pick Inferno | ShindeN pick Mirage | Sharks remove Overpass | ShindeN remove Ancient | Nuke left over
