score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,58.040000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
15.000000,1.000000,15.000000,0.020000,0.070000,0.682593,3.730000,6.660000,18.180000,45.510000,32.310000,0.000000,0.000000,0.000000,11.560000,48.560000,-24.878700,0.565740,45.130000,39.080000,0.374694,0.755833,7.700000,0.066667,-0.100000,30.330000,39.440000,34.720000,25.000000,30.160000,43.600000,39.080000,0.755833,1.133333,0.720000,0.626786,0.675000,0.845833,0.755833,0.000000,0.287682,0.000000,0.117783,0.105360,0.470004,0.374694,Sharks,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
-15.000000,-1.000000,-15.000000,-0.020000,-0.070000,-0.682593,-3.730000,-6.660000,-18.180000,-45.510000,-32.310000,0.000000,0.000000,0.000000,-11.560000,-48.560000,24.878700,0.432825,19.110000,18.340000,-0.405465,0.095455,1.090909,0.246753,-0.038961,14.550000,4.300000,5.510000,14.120000,22.090000,18.340000,18.340000,0.095455,-0.600000,0.010000,0.043571,0.203571,0.095455,0.095455,0.000000,-0.405465,-0.405465,-0.287683,0.000000,-0.405465,-0.405465,Gaimin Gladiators,Sharks,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_ancient,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
15.000000,1.000000,15.000000,0.020000,0.070000,0.682593,3.730000,6.660000,18.180000,45.510000,32.310000,0.000000,0.000000,0.000000,11.560000,48.560000,-24.878700,0.565740,-19.110000,-18.340000,0.405465,-0.095455,-1.090909,-0.246753,0.038961,-14.550000,-4.300000,-5.510000,-14.120000,-22.090000,-18.340000,-18.340000,-0.095455,0.600000,-0.010000,-0.043571,-0.203571,-0.095455,-0.095455,0.000000,0.405465,0.405465,0.287683,0.000000,0.405465,0.405465,Sharks,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_ancient,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
32.000000,20.000000,32.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,122.900000,-100.657700,0.646711,13.980000,10.890000,1.098613,0.385937,4.000000,0.125000,0.125000,8.750000,0.360000,6.560000,0.280000,0.230000,4.380000,10.890000,0.385937,-0.200000,0.350000,0.233333,0.177500,0.297917,0.385937,0.000000,0.693147,0.000000,0.287682,0.693147,0.847298,1.098613,BIG,Alliance,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
-32.000000,-20.000000,-32.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-122.900000,100.657700,0.336304,-13.980000,-10.890000,-1.098613,-0.385937,-4.000000,-0.125000,-0.125000,-8.750000,-0.360000,-6.560000,-0.280000,-0.230000,-4.380000,-10.890000,-0.385937,0.200000,-0.350000,-0.233333,-0.177500,-0.297917,-0.385937,0.000000,-0.693147,0.000000,-0.287682,-0.693147,-0.847298,-1.098613,Alliance,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
32.000000,20.000000,32.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,122.900000,-100.657700,0.646711,15.260000,17.410000,1.540445,-0.268826,-2.692308,0.076923,-0.423077,13.460000,13.460000,10.560000,17.200000,12.910000,15.600000,17.410000,-0.268826,-0.268826,-0.133333,0.228571,-0.312500,-0.291228,-0.268826,0.000000,0.000000,0.693147,1.386295,1.098613,1.466337,1.540445,BIG,Alliance,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_ancient,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
-32.000000,-20.000000,-32.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-122.900000,100.657700,0.336304,-15.260000,-17.410000,-1.540445,0.268826,2.692308,-0.076923,0.423077,-13.460000,-13.460000,-10.560000,-17.200000,-12.910000,-15.600000,-17.410000,0.268826,0.268826,0.133333,-0.228571,0.312500,0.291228,0.268826,0.000000,0.000000,-0.693147,-1.386295,-1.098613,-1.466337,-1.540445,Alliance,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_ancient,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
189.000000,-7.000000,189.000000,-0.040000,0.020000,-5.942799,11.440000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.010000,85.830000,83.679200,0.614789,-38.120000,-37.140000,-1.704748,-0.122500,-1.900000,0.700000,0.800000,-35.000000,-30.450000,-23.460000,-25.600000,-30.000000,-33.810000,-37.140000,-0.122500,0.095000,0.107143,0.107143,0.028125,-0.011111,-0.122500,0.000000,-1.791759,-2.079442,-1.386295,-1.504078,-1.609438,-1.704748,9z,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_dust2,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
-189.000000,7.000000,-189.000000,0.040000,-0.020000,5.942799,-11.440000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.010000,-85.830000,-83.679200,0.395980,38.120000,37.140000,1.704748,0.122500,1.900000,-0.700000,-0.800000,35.000000,30.450000,23.460000,25.600000,30.000000,33.810000,37.140000,0.122500,-0.095000,-0.107143,-0.107143,-0.028125,0.011111,0.122500,0.000000,1.791759,2.079442,1.386295,1.504078,1.609438,1.704748,Gaimin Gladiators,9z,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_dust2,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
189.000000,-7.000000,189.000000,-0.040000,0.020000,-5.942799,11.440000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.010000,85.830000,83.679200,0.614789,1.500000,0.840000,0.559616,0.083333,0.833333,0.000000,0.000000,0.000000,-5.470000,-14.280000,-2.970000,-2.970000,-7.080000,0.840000,0.083333,-0.150000,-0.900000,-0.150000,-0.150000,-0.150000,0.083333,0.000000,-0.693147,0.000000,1.252763,1.252763,0.847298,0.559616,9z,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_overpass,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
-189.000000,7.000000,-189.000000,0.040000,-0.020000,5.942799,-11.440000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.010000,-85.830000,-83.679200,0.395980,-1.500000,-0.840000,-0.559616,-0.083333,-0.833333,0.000000,0.000000,0.000000,5.470000,14.280000,2.970000,2.970000,7.080000,-0.840000,-0.083333,0.150000,0.900000,0.150000,0.150000,0.150000,-0.083333,0.000000,0.693147,0.000000,-1.252763,-1.252763,-0.847298,-0.559616,Gaimin Gladiators,9z,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_overpass,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
219.000000,60.000000,219.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,313.100000,-96.253300,0.823510,10.710000,9.170000,1.178655,0.193256,2.416667,-0.583334,-0.250000,5.830000,18.830000,13.360000,13.980000,13.980000,9.170000,9.170000,0.193256,0.416173,0.271875,0.228227,0.228227,0.193256,0.193256,0.000000,1.609438,0.916291,0.693148,0.693148,1.178655,1.178655,MIBR,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_inferno,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-219.000000,-60.000000,-219.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-313.100000,96.253300,0.151187,-10.710000,-9.170000,-1.178655,-0.193256,-2.416667,0.583334,0.250000,-5.830000,-18.830000,-13.360000,-13.980000,-13.980000,-9.170000,-9.170000,-0.193256,-0.416173,-0.271875,-0.228227,-0.228227,-0.193256,-0.193256,0.000000,-1.609438,-0.916291,-0.693148,-0.693148,-1.178655,-1.178655,RED Canids,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_inferno,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
