score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-145.000000,-50.000000,-145.000000,-0.080000,-0.050000,-5.934894,28.950000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.620000,-243.220000,83.386600,0.210093,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
32.000000,1.000000,32.000000,0.020000,0.070000,0.682593,12.950000,6.660000,18.180000,45.510000,32.310000,0.000000,0.000000,0.000000,14.600000,61.350000,-24.878700,0.582770,Sharks,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
-32.000000,-1.000000,-32.000000,-0.020000,-0.070000,-0.682593,-12.950000,-6.660000,-18.180000,-45.510000,-32.310000,0.000000,0.000000,0.000000,-14.600000,-61.350000,24.878700,0.415436,Gaimin Gladiators,Sharks,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_ancient,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
32.000000,1.000000,32.000000,0.020000,0.070000,0.682593,12.950000,6.660000,18.180000,45.510000,32.310000,0.000000,0.000000,0.000000,14.600000,61.350000,-24.878700,0.582770,Sharks,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_ancient,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
113.000000,20.000000,113.000000,0.070000,0.040000,6.408529,48.790000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,27.600000,162.930000,-100.657700,0.690304,BIG,Alliance,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
-113.000000,-20.000000,-113.000000,-0.070000,-0.040000,-6.408529,-48.790000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-27.600000,-162.930000,100.657700,0.288797,Alliance,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
113.000000,20.000000,113.000000,0.070000,0.040000,6.408529,48.790000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,27.600000,162.930000,-100.657700,0.690304,BIG,Alliance,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_ancient,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
-113.000000,-20.000000,-113.000000,-0.070000,-0.040000,-6.408529,-48.790000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-27.600000,-162.930000,100.657700,0.288797,Alliance,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_ancient,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
132.000000,-7.000000,132.000000,-0.040000,0.020000,-5.942799,11.940000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.170000,86.530000,83.679200,0.615692,9z,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_dust2,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
-132.000000,7.000000,-132.000000,0.040000,-0.020000,5.942799,-11.940000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.170000,-86.530000,-83.679200,0.395156,Gaimin Gladiators,9z,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_dust2,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
132.000000,-7.000000,132.000000,-0.040000,0.020000,-5.942799,11.940000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.170000,86.530000,83.679200,0.615692,9z,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_overpass,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
-132.000000,7.000000,-132.000000,0.040000,-0.020000,5.942799,-11.940000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.170000,-86.530000,-83.679200,0.395156,Gaimin Gladiators,9z,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_overpass,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
186.000000,60.000000,186.000000,0.060000,0.050000,6.287859,-14.780000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,0.680000,279.870000,-96.253300,0.798482,MIBR,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_inferno,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-186.000000,-60.000000,-186.000000,-0.060000,-0.050000,-6.287859,14.780000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-0.680000,-279.870000,96.253300,0.176214,RED Canids,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_inferno,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
186.000000,60.000000,186.000000,0.060000,0.050000,6.287859,-14.780000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,0.680000,279.870000,-96.253300,0.798482,MIBR,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_ancient,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-186.000000,-60.000000,-186.000000,-0.060000,-0.050000,-6.287859,14.780000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-0.680000,-279.870000,96.253300,0.176214,RED Canids,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_ancient,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
186.000000,60.000000,186.000000,0.060000,0.050000,6.287859,-14.780000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,0.680000,279.870000,-96.253300,0.798482,MIBR,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_mirage,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-186.000000,-60.000000,-186.000000,-0.060000,-0.050000,-6.287859,14.780000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-0.680000,-279.870000,96.253300,0.176214,RED Canids,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_mirage,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
93.000000,48.000000,93.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,193.310000,-25.889600,0.721316,FlyQuest,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_ancient,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
-93.000000,-48.000000,-93.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-193.310000,25.889600,0.271886,JiJieHao,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_ancient,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
93.000000,48.000000,93.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,193.310000,-25.889600,0.721316,FlyQuest,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_anubis,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
-93.000000,-48.000000,-93.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-193.310000,25.889600,0.271886,JiJieHao,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_anubis,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
93.000000,48.000000,93.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,193.310000,-25.889600,0.721316,FlyQuest,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_dust2,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
-93.000000,-48.000000,-93.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-193.310000,25.889600,0.271886,JiJieHao,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_dust2,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
7.000000,-5.000000,7.000000,-0.020000,-0.070000,-0.345059,2.840000,-33.330000,-18.180000,-44.230000,-16.330000,0.000000,0.000000,0.000000,-9.850000,-41.400000,12.574100,0.443213,Gaimin Gladiators,MIBR,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-mibr-25-01-2026.json,2026-01-25,de_anubis,BO5,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over
-7.000000,5.000000,-7.000000,0.020000,0.070000,0.345059,-2.840000,33.330000,18.180000,44.230000,16.330000,0.000000,0.000000,0.000000,9.850000,41.400000,-12.574100,0.556135,MIBR,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-mibr-25-01-2026.json,2026-01-25,de_anubis,BO5,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over
7.000000,-5.000000,7.000000,-0.020000,-0.070000,-0.345059,2.840000,-33.330000,-18.180000,-44.230000,-16.330000,0.000000,0.000000,0.000000,-9.850000,-41.400000,12.574100,0.443213,Gaimin Gladiators,MIBR,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-mibr-25-01-2026.json,2026-01-25,de_ancient,BO5,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over
-7.000000,5.000000,-7.000000,0.020000,0.070000,0.345059,-2.840000,33.330000,18.180000,44.230000,16.330000,0.000000,0.000000,0.000000,9.850000,41.400000,-12.574100,0.556135,MIBR,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-mibr-25-01-2026.json,2026-01-25,de_ancient,BO5,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over
7.000000,-5.000000,7.000000,-0.020000,-0.070000,-0.345059,2.840000,-33.330000,-18.180000,-44.230000,-16.330000,0.000000,0.000000,0.000000,-9.850000,-41.400000,12.574100,0.443213,Gaimin Gladiators,MIBR,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-mibr-25-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-mibr-25-01-2026.json,2026-01-25,de_inferno,BO5,MIBR removed Dust2 | Gaimin Gladiators removed Mirage | MIBR picked Anubis | Gaimin Gladiators picked Ancient | MIBR picked Inferno | Gaimin Gladiators picked Overpass | Nuke was left over
